date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2025-02-18,0.0,26.674,39.841,8.734,275.13,SSP5-8.5
2025-02-19,0.0,26.911,41.581,8.585,255.22,SSP5-8.5
2025-02-20,0.0,26.618,44.938,7.966,257.32,SSP5-8.5
2025-02-21,0.0,26.948,45.374,9.528,257.32,SSP5-8.5
2025-02-22,0.0,26.911,46.449,8.477,259.42,SSP5-8.5
2025-02-23,0.0,27.673,44.276,9.624,265.89,SSP5-8.5
2025-02-24,0.0,26.196,49.369,6.833,245.53,SSP5-8.5
2025-02-25,0.0,25.894,33.284,10.79,284.47,SSP5-8.5
2025-02-26,0.0,25.067,27.445,9.576,317.04,SSP5-8.5
2025-02-27,0.0,24.815,34.783,8.484,305.71,SSP5-8.5
2025-02-28,0.0,26.602,36.724,9.795,291.66,SSP5-8.5
2025-03-01,0.0,27.267,37.106,8.664,261.3,SSP5-8.5
2025-03-02,0.0,27.623,34.701,8.836,247.22,SSP5-8.5
2025-03-03,0.0,27.872,30.874,10.787,277.5,SSP5-8.5
2025-03-04,0.0,27.824,33.623,10.661,247.51,SSP5-8.5
2025-03-05,0.0,28.196,34.472,8.017,257.91,SSP5-8.5
2025-03-06,0.0,27.791,32.759,5.167,300.39,SSP5-8.5
2025-03-07,0.0,28.321,33.633,10.603,285.16,SSP5-8.5
2025-03-08,0.0,28.442,32.592,11.63,278.0,SSP5-8.5
2025-03-09,0.0,27.817,27.753,9.838,308.48,SSP5-8.5
2025-03-10,0.0,27.594,30.812,8.885,296.01,SSP5-8.5
2025-03-11,0.0082,28.983,35.771,7.109,285.8,SSP5-8.5
2025-03-12,0.0406,25.962,50.155,6.851,190.02,SSP5-8.5
2025-03-13,0.0,27.121,40.86,10.363,233.19,SSP5-8.5
2025-03-14,0.0,26.502,24.458,12.559,319.17,SSP5-8.5
2025-03-15,0.0,26.254,20.355,11.506,348.33,SSP5-8.5
2025-03-16,0.0,26.247,20.241,11.422,337.49,SSP5-8.5
2025-03-17,0.0,27.033,28.984,11.225,321.01,SSP5-8.5
2025-03-18,0.3848,27.192,50.086,12.172,252.96,SSP5-8.5
2025-03-19,7.2459,26.037,61.111,7.613,227.84,SSP5-8.5
2025-03-20,0.06,27.465,48.322,7.978,254.02,SSP5-8.5
2025-03-21,0.1153,26.499,48.56,9.573,209.05,SSP5-8.5
2025-03-22,0.1547,24.441,66.268,9.986,200.66,SSP5-8.5
2025-03-23,0.0,28.347,43.651,5.372,292.61,SSP5-8.5
2025-03-24,0.0,28.504,36.08,5.291,324.43,SSP5-8.5
2025-03-25,0.0,28.266,30.811,5.141,327.86,SSP5-8.5
2025-03-26,0.0,28.241,29.195,4.362,324.88,SSP5-8.5
2025-03-27,0.0,28.76,29.713,4.246,324.26,SSP5-8.5
2025-03-28,0.0,29.088,30.852,4.896,320.75,SSP5-8.5
2025-03-29,0.0,29.446,28.998,4.262,320.12,SSP5-8.5
2025-03-30,0.0,28.827,26.076,5.663,332.74,SSP5-8.5
2025-03-31,0.0,28.376,25.131,4.484,333.9,SSP5-8.5
2025-04-01,0.0,29.308,25.257,4.66,321.26,SSP5-8.5
2025-04-02,0.0,30.078,25.672,7.009,298.43,SSP5-8.5
2025-04-03,0.0,30.684,23.843,12.921,294.53,SSP5-8.5
2025-04-04,0.0,30.407,24.72,8.877,322.87,SSP5-8.5
2025-04-05,0.0,30.645,26.409,4.082,303.82,SSP5-8.5
2025-04-06,0.0,30.095,25.175,4.283,302.9,SSP5-8.5
2025-04-07,0.0,30.539,25.629,4.874,280.9,SSP5-8.5
2025-04-08,0.0,30.683,25.301,3.976,290.94,SSP5-8.5
2025-04-09,0.0,30.577,25.091,6.482,310.21,SSP5-8.5
2025-04-10,0.0,31.35,25.216,7.018,279.43,SSP5-8.5
2025-04-11,0.0,31.219,23.771,5.336,315.19,SSP5-8.5
2025-04-12,0.0,30.945,24.397,5.74,306.82,SSP5-8.5
2025-04-13,0.0,30.971,25.165,7.587,317.18,SSP5-8.5
2025-04-14,0.0,31.114,28.512,8.711,240.5,SSP5-8.5
2025-04-15,0.0,30.749,29.086,6.106,247.06,SSP5-8.5
2025-04-16,0.0,30.787,25.646,6.192,326.1,SSP5-8.5
2025-04-17,0.0,31.436,26.155,6.227,314.55,SSP5-8.5
2025-04-18,0.0,31.929,27.349,7.465,317.75,SSP5-8.5
2025-04-19,0.0,31.803,24.624,5.954,316.3,SSP5-8.5
2025-04-20,0.0,31.688,23.036,6.476,330.48,SSP5-8.5
2025-04-21,0.0,31.521,23.409,6.828,338.57,SSP5-8.5
2025-04-22,0.0,31.879,24.534,9.267,334.71,SSP5-8.5
2025-04-23,0.0,32.391,26.19,11.689,325.77,SSP5-8.5
2025-04-24,0.0,32.412,25.872,10.121,327.08,SSP5-8.5
2025-04-25,0.0,32.397,25.6,8.418,290.95,SSP5-8.5
2025-04-26,0.0,32.735,23.117,7.427,306.89,SSP5-8.5
2025-04-27,0.0,32.628,20.174,10.608,334.51,SSP5-8.5
2025-04-28,0.0,33.42,21.101,11.285,293.89,SSP5-8.5
2025-04-29,0.0,32.558,21.996,10.382,263.23,SSP5-8.5
2025-04-30,0.0,32.201,21.059,6.876,332.26,SSP5-8.5
2025-05-01,0.0034,33.53,25.771,7.744,295.43,SSP5-8.5
2025-05-02,0.0,33.397,26.888,9.807,303.28,SSP5-8.5
2025-05-03,0.0017,33.028,24.587,8.721,314.95,SSP5-8.5
2025-05-04,0.0003,33.921,22.686,8.193,314.18,SSP5-8.5
2025-05-05,0.1235,33.387,27.373,11.972,299.51,SSP5-8.5
2025-05-06,0.0,33.324,25.564,11.131,333.71,SSP5-8.5
2025-05-07,0.0,33.814,23.651,9.621,336.64,SSP5-8.5
2025-05-08,0.0073,33.842,24.266,8.873,330.55,SSP5-8.5
2025-05-09,0.0803,33.881,23.816,9.473,307.56,SSP5-8.5
2025-05-10,0.0343,33.94,25.006,8.744,308.99,SSP5-8.5
2025-05-11,0.0,33.746,26.921,7.274,244.36,SSP5-8.5
2025-05-12,0.0,33.181,21.682,7.086,329.62,SSP5-8.5
2025-05-13,0.0,32.925,20.994,9.192,343.23,SSP5-8.5
2025-05-14,0.0,33.907,21.007,7.598,327.42,SSP5-8.5
2025-05-15,0.1871,33.954,23.79,8.231,310.56,SSP5-8.5
2025-05-16,0.0,34.128,23.265,7.513,333.49,SSP5-8.5
2025-05-17,0.0,33.54,19.689,6.56,338.42,SSP5-8.5
2025-05-18,0.0057,34.574,20.179,7.289,320.68,SSP5-8.5
2025-05-19,0.0041,33.421,25.53,7.425,229.79,SSP5-8.5
2025-05-20,0.0,34.386,24.365,6.896,281.35,SSP5-8.5
2025-05-21,0.0024,34.588,21.955,8.148,296.67,SSP5-8.5
2025-05-22,0.0114,34.474,23.449,8.297,305.11,SSP5-8.5
2025-05-23,0.0012,33.839,28.31,7.044,251.05,SSP5-8.5
2025-05-24,0.0,34.323,26.402,7.346,284.67,SSP5-8.5
2025-05-25,0.1398,34.366,27.394,7.128,282.73,SSP5-8.5
2025-05-26,0.067,31.821,37.987,7.911,239.9,SSP5-8.5
2025-05-27,0.0,33.796,29.164,8.183,309.13,SSP5-8.5
2025-05-28,0.3159,34.415,29.774,8.371,299.21,SSP5-8.5
2025-05-29,0.0,34.493,27.505,11.361,300.88,SSP5-8.5
2025-05-30,0.0265,34.822,26.811,10.06,316.5,SSP5-8.5
2025-05-31,0.2082,34.276,30.462,8.291,302.42,SSP5-8.5
2025-06-01,0.0142,30.253,59.95,10.616,222.42,SSP5-8.5
2025-06-02,1.0983,34.085,37.522,10.656,301.43,SSP5-8.5
2025-06-03,0.0042,30.716,53.837,13.804,233.85,SSP5-8.5
2025-06-04,0.0,30.133,54.704,12.324,205.25,SSP5-8.5
2025-06-05,1.8103,33.892,46.296,14.389,282.42,SSP5-8.5
2025-06-06,0.0,32.193,50.04,15.166,287.56,SSP5-8.5
2025-06-07,0.0,33.978,37.472,11.79,312.21,SSP5-8.5
2025-06-08,0.0521,34.893,40.517,10.73,297.96,SSP5-8.5
2025-06-09,0.0,34.613,37.754,10.575,300.43,SSP5-8.5
2025-06-10,0.0,35.754,27.188,15.567,317.56,SSP5-8.5
2025-06-11,0.0,36.192,26.039,16.626,316.59,SSP5-8.5
2025-06-12,0.0,36.078,24.947,15.524,324.96,SSP5-8.5
2025-06-13,0.0,36.596,27.172,12.617,290.96,SSP5-8.5
2025-06-14,1.7832,35.776,35.429,13.172,292.18,SSP5-8.5
2025-06-15,0.7822,30.763,48.827,11.582,229.18,SSP5-8.5
2025-06-16,5.1024,30.216,58.399,9.374,218.42,SSP5-8.5
2025-06-17,18.2013,32.68,56.241,12.54,292.14,SSP5-8.5
2025-06-18,18.7587,27.161,87.729,10.665,185.43,SSP5-8.5
2025-06-19,9.6786,26.895,86.109,9.419,181.47,SSP5-8.5
2025-06-20,0.0757,29.463,65.09,13.988,298.57,SSP5-8.5
2025-06-21,0.0,29.791,63.292,15.064,283.58,SSP5-8.5
2025-06-22,0.0,30.223,60.702,14.807,302.64,SSP5-8.5
2025-06-23,0.0,30.813,59.296,16.03,295.93,SSP5-8.5
2025-06-24,1.4205,30.442,62.423,17.074,275.74,SSP5-8.5
2025-06-25,21.2769,27.181,87.017,13.251,172.8,SSP5-8.5
2025-06-26,4.5158,27.695,82.567,15.173,220.64,SSP5-8.5
2025-06-27,0.4691,27.861,80.317,15.832,230.62,SSP5-8.5
2025-06-28,0.2939,28.109,79.693,12.011,227.67,SSP5-8.5
2025-06-29,0.0845,28.724,74.995,12.66,266.92,SSP5-8.5
2025-06-30,3.8714,28.267,81.807,9.677,248.59,SSP5-8.5
2025-07-01,23.7761,26.863,87.462,7.339,231.53,SSP5-8.5
2025-07-02,28.0559,26.545,89.25,10.505,229.25,SSP5-8.5
2025-07-03,27.2473,26.147,93.008,10.38,178.67,SSP5-8.5
2025-07-04,27.7544,26.055,92.356,9.878,179.59,SSP5-8.5
2025-07-05,22.7515,26.022,93.322,10.867,164.09,SSP5-8.5
2025-07-06,10.9345,26.115,90.096,14.25,200.02,SSP5-8.5
2025-07-07,0.163,27.046,84.548,14.962,229.21,SSP5-8.5
2025-07-08,0.3447,26.876,82.906,16.172,230.97,SSP5-8.5
2025-07-09,16.0867,26.343,87.835,13.988,214.65,SSP5-8.5
2025-07-10,4.9515,26.063,89.072,12.88,211.64,SSP5-8.5
2025-07-11,16.094,26.295,88.583,13.174,227.29,SSP5-8.5
2025-07-12,9.9081,25.741,92.715,10.689,187.71,SSP5-8.5
2025-07-13,4.7486,27.645,85.575,10.85,258.53,SSP5-8.5
2025-07-14,24.1345,26.68,88.392,13.263,245.17,SSP5-8.5
2025-07-15,39.5361,25.812,94.589,16.11,146.12,SSP5-8.5
2025-07-16,4.0784,26.165,91.156,13.084,209.85,SSP5-8.5
2025-07-17,21.7472,26.708,89.902,12.399,227.41,SSP5-8.5
2025-07-18,7.4394,26.162,91.169,9.41,200.6,SSP5-8.5
2025-07-19,9.5274,25.915,91.795,8.744,201.12,SSP5-8.5
2025-07-20,0.4536,26.52,88.343,10.716,229.03,SSP5-8.5
2025-07-21,9.3603,25.627,91.881,12.379,186.25,SSP5-8.5
2025-07-22,14.6204,25.583,92.534,11.185,180.76,SSP5-8.5
2025-07-23,14.7457,25.597,93.689,8.689,184.19,SSP5-8.5
2025-07-24,0.1947,26.11,91.822,7.602,216.77,SSP5-8.5
2025-07-25,14.0734,26.271,92.223,6.291,215.14,SSP5-8.5
2025-07-26,5.114,26.761,90.121,6.273,252.09,SSP5-8.5
2025-07-27,24.5742,26.258,92.039,7.885,222.46,SSP5-8.5
2025-07-28,21.116,25.994,92.002,8.276,218.23,SSP5-8.5
2025-07-29,25.7806,26.086,92.057,9.211,217.6,SSP5-8.5
2025-07-30,24.6828,25.991,92.077,11.166,216.35,SSP5-8.5
2025-07-31,10.4691,25.807,93.216,8.538,204.93,SSP5-8.5
2025-08-01,9.5965,26.081,92.283,7.079,217.13,SSP5-8.5
2025-08-02,2.3626,26.648,89.66,9.686,239.73,SSP5-8.5
2025-08-03,22.6957,26.278,90.321,11.797,220.3,SSP5-8.5
2025-08-04,0.0151,26.385,86.212,14.797,231.86,SSP5-8.5
2025-08-05,0.304,26.65,84.542,14.917,251.67,SSP5-8.5
2025-08-06,15.6324,25.805,91.754,11.407,197.2,SSP5-8.5
2025-08-07,0.1025,25.892,90.565,11.715,209.82,SSP5-8.5
2025-08-08,2.178,26.353,89.176,12.441,222.41,SSP5-8.5
2025-08-09,29.6871,25.901,91.473,13.636,211.01,SSP5-8.5
2025-08-10,36.6214,25.301,95.44,13.553,125.28,SSP5-8.5
2025-08-11,0.0,25.826,91.083,12.494,209.02,SSP5-8.5
2025-08-12,0.242,26.418,88.845,12.741,233.79,SSP5-8.5
2025-08-13,9.3201,25.603,92.104,14.142,184.46,SSP5-8.5
2025-08-14,2.0081,25.946,89.642,14.014,213.51,SSP5-8.5
2025-08-15,3.94,25.89,91.443,11.463,203.56,SSP5-8.5
2025-08-16,6.7903,25.64,91.135,15.185,195.48,SSP5-8.5
2025-08-17,0.702,25.623,92.723,10.18,195.35,SSP5-8.5
2025-08-18,0.0,26.115,89.936,10.106,223.22,SSP5-8.5
2025-08-19,0.8946,26.004,91.687,9.798,205.98,SSP5-8.5
2025-08-20,25.7138,26.074,91.689,10.404,220.5,SSP5-8.5
2025-08-21,25.2352,25.554,94.242,8.216,161.1,SSP5-8.5
2025-08-22,0.3515,25.792,91.838,11.066,213.64,SSP5-8.5
2025-08-23,0.0,25.713,91.71,11.487,209.24,SSP5-8.5
2025-08-24,0.0,26.012,89.604,11.964,220.55,SSP5-8.5
2025-08-25,0.8587,25.765,90.356,11.774,212.16,SSP5-8.5
2025-08-26,0.0,26.132,88.871,12.936,226.54,SSP5-8.5
2025-08-27,27.575,25.469,92.633,12.876,194.14,SSP5-8.5
2025-08-28,0.0063,25.849,90.348,13.554,215.21,SSP5-8.5
2025-08-29,5.853,25.735,90.58,13.94,216.16,SSP5-8.5
2025-08-30,0.0,25.594,90.16,15.124,203.62,SSP5-8.5
2025-08-31,0.0,25.995,86.941,16.547,224.06,SSP5-8.5
2025-09-01,21.365,25.494,92.486,14.163,180.93,SSP5-8.5
2025-09-02,0.0913,26.022,88.643,11.892,224.85,SSP5-8.5
2025-09-03,0.331,26.027,88.654,13.429,224.53,SSP5-8.5
2025-09-04,0.0,26.186,88.522,12.066,229.51,SSP5-8.5
2025-09-05,0.0,26.337,85.711,10.303,244.8,SSP5-8.5
2025-09-06,0.0,26.353,86.225,11.034,235.52,SSP5-8.5
2025-09-07,0.0,26.79,82.049,10.446,269.89,SSP5-8.5
2025-09-08,0.0,26.67,82.632,10.17,250.29,SSP5-8.5
2025-09-09,0.0,26.695,81.794,11.544,251.55,SSP5-8.5
2025-09-10,0.0,26.732,81.364,12.1,263.16,SSP5-8.5
2025-09-11,9.3583,25.757,90.814,12.492,198.82,SSP5-8.5
2025-09-12,34.4942,25.303,92.961,14.043,176.97,SSP5-8.5
2025-09-13,15.1258,25.473,94.648,7.071,177.05,SSP5-8.5
2025-09-14,0.0165,25.676,94.024,5.323,205.16,SSP5-8.5
2025-09-15,5.2359,26.16,90.883,5.191,224.8,SSP5-8.5
2025-09-16,7.2688,26.522,89.438,5.368,237.13,SSP5-8.5
2025-09-17,0.0,26.534,86.387,6.427,261.3,SSP5-8.5
2025-09-18,0.0,26.807,84.971,4.199,261.34,SSP5-8.5
2025-09-19,0.0,26.82,87.113,4.15,242.76,SSP5-8.5
2025-09-20,16.0795,26.468,91.054,4.113,219.89,SSP5-8.5
2025-09-21,15.055,26.221,92.183,4.151,222.45,SSP5-8.5
2025-09-22,7.545,26.469,90.9,3.336,228.8,SSP5-8.5
2025-09-23,0.0,26.962,87.152,3.726,248.18,SSP5-8.5
2025-09-24,0.0,27.591,81.841,5.518,270.69,SSP5-8.5
2025-09-25,0.0,27.406,82.05,4.843,238.65,SSP5-8.5
2025-09-26,0.0,27.572,80.311,4.867,250.01,SSP5-8.5
2025-09-27,0.0,27.38,79.306,5.152,256.96,SSP5-8.5
2025-09-28,0.0,27.312,76.882,6.513,265.08,SSP5-8.5
2025-09-29,0.0,26.941,76.025,8.672,258.22,SSP5-8.5
2025-09-30,0.0,26.612,76.213,8.586,257.5,SSP5-8.5
2025-10-01,0.0,26.468,68.14,9.122,286.4,SSP5-8.5
2025-10-02,0.0,25.959,73.358,11.128,284.4,SSP5-8.5
2025-10-03,0.0,25.897,72.982,9.482,279.53,SSP5-8.5
2025-10-04,0.0,25.447,73.928,7.664,292.92,SSP5-8.5
2025-10-05,0.0,25.421,68.675,6.361,287.13,SSP5-8.5
2025-10-06,0.0,24.815,71.753,5.251,237.1,SSP5-8.5
2025-10-07,0.0,25.066,66.459,4.309,286.84,SSP5-8.5
2025-10-08,0.0,25.568,64.625,4.156,285.13,SSP5-8.5
2025-10-09,0.0,25.392,69.862,5.601,248.46,SSP5-8.5
2025-10-10,0.0,26.464,68.161,6.35,256.73,SSP5-8.5
2025-10-11,0.0,25.394,80.992,6.007,218.3,SSP5-8.5
2025-10-12,0.0,26.131,66.551,4.418,274.02,SSP5-8.5
2025-10-13,0.0,26.146,81.169,4.089,247.67,SSP5-8.5
2025-10-14,0.0082,25.668,84.433,5.446,213.78,SSP5-8.5
2025-10-15,0.0,25.687,82.529,5.35,249.06,SSP5-8.5
2025-10-16,0.0082,25.9,76.877,4.765,260.81,SSP5-8.5
2025-10-17,0.0,25.674,76.155,5.639,254.56,SSP5-8.5
2025-10-18,0.0,25.043,81.899,5.7,215.91,SSP5-8.5
2025-10-19,0.0,25.114,76.319,6.032,255.85,SSP5-8.5
2025-10-20,0.0,25.128,76.919,6.827,259.21,SSP5-8.5
2025-10-21,0.0,25.294,72.984,7.13,263.71,SSP5-8.5
2025-10-22,0.0,25.22,79.109,7.712,251.91,SSP5-8.5
2025-10-23,0.0,25.181,72.615,5.762,253.85,SSP5-8.5
2025-10-24,0.0,25.205,73.226,5.15,245.03,SSP5-8.5
2025-10-25,0.0,25.177,76.871,4.431,226.38,SSP5-8.5
2025-10-26,0.0,25.191,73.429,4.492,229.27,SSP5-8.5
2025-10-27,0.0,25.266,68.882,4.269,216.86,SSP5-8.5
2025-10-28,0.0,25.309,63.398,4.717,233.73,SSP5-8.5
2025-10-29,0.0,25.036,67.492,3.235,214.34,SSP5-8.5
2025-10-30,0.0,25.712,67.613,6.678,232.0,SSP5-8.5
2025-10-31,0.0,25.176,67.798,8.512,231.48,SSP5-8.5
2025-11-01,0.0,23.949,63.763,6.618,258.05,SSP5-8.5
2025-11-02,0.0,23.805,65.216,7.127,259.16,SSP5-8.5
2025-11-03,0.0,23.808,66.008,7.328,243.99,SSP5-8.5
2025-11-04,0.0,24.311,75.318,7.883,224.39,SSP5-8.5
2025-11-05,0.0,24.313,73.74,8.36,240.28,SSP5-8.5
2025-11-06,0.0,24.181,75.452,7.193,228.34,SSP5-8.5
2025-11-07,0.0,24.12,78.774,6.209,210.97,SSP5-8.5
2025-11-08,0.0,24.328,75.611,5.482,206.63,SSP5-8.5
2025-11-09,0.0,23.956,68.481,6.315,211.17,SSP5-8.5
2025-11-10,0.0,23.625,76.34,5.291,199.08,SSP5-8.5
2025-11-11,0.0,23.902,78.207,5.461,199.91,SSP5-8.5
2025-11-12,0.0,24.166,64.817,5.115,235.67,SSP5-8.5
2025-11-13,0.0,24.161,63.228,5.464,238.4,SSP5-8.5
2025-11-14,0.0,24.168,65.702,6.22,230.38,SSP5-8.5
2025-11-15,0.0,24.873,62.986,6.761,220.24,SSP5-8.5
2025-11-16,0.0,24.805,61.792,8.222,215.08,SSP5-8.5
2025-11-17,0.0259,23.006,81.289,8.1,155.44,SSP5-8.5
2025-11-18,0.0032,24.452,67.661,6.76,201.04,SSP5-8.5
2025-11-19,0.0,23.963,72.779,7.391,204.19,SSP5-8.5
2025-11-20,0.0,23.569,60.346,5.41,232.67,SSP5-8.5
2025-11-21,0.0,22.848,51.782,8.035,244.88,SSP5-8.5
2025-11-22,0.0,22.621,52.407,7.673,241.85,SSP5-8.5
2025-11-23,0.0,22.406,48.547,9.015,246.61,SSP5-8.5
2025-11-24,0.0,21.9,46.541,8.992,249.55,SSP5-8.5
2025-11-25,0.0,21.538,51.965,7.706,240.45,SSP5-8.5
2025-11-26,0.0,21.71,50.019,8.859,240.33,SSP5-8.5
2025-11-27,0.0,21.841,48.816,9.415,220.57,SSP5-8.5
2025-11-28,0.0,21.483,45.499,8.904,210.25,SSP5-8.5
2025-11-29,0.0,21.449,45.895,9.491,220.11,SSP5-8.5
2025-11-30,0.0,21.29,41.604,10.554,238.57,SSP5-8.5
2025-12-01,0.0,20.757,44.707,8.269,218.12,SSP5-8.5
2025-12-02,0.0,20.455,42.077,8.87,240.53,SSP5-8.5
2025-12-03,0.0,20.478,39.979,9.27,249.37,SSP5-8.5
2025-12-04,0.0,21.259,55.072,10.926,197.12,SSP5-8.5
2025-12-05,0.0,22.391,48.792,9.61,232.14,SSP5-8.5
2025-12-06,0.0,21.708,42.373,9.014,244.38,SSP5-8.5
2025-12-07,0.0,21.243,50.174,8.1,245.29,SSP5-8.5
2025-12-08,0.0,22.617,61.585,8.178,217.21,SSP5-8.5
2025-12-09,0.0,22.228,63.721,11.047,193.85,SSP5-8.5
2025-12-10,0.0,22.693,51.611,11.704,211.2,SSP5-8.5
2025-12-11,0.0,22.084,43.096,13.78,186.06,SSP5-8.5
2025-12-12,0.0,21.95,62.201,11.88,179.72,SSP5-8.5
2025-12-13,0.0,22.117,67.088,12.081,188.34,SSP5-8.5
2025-12-14,0.0,21.96,58.184,10.572,210.83,SSP5-8.5
2025-12-15,0.0,21.16,45.847,9.884,167.98,SSP5-8.5
2025-12-16,0.0,21.926,42.318,7.799,203.88,SSP5-8.5
2025-12-17,0.0,21.363,48.303,7.364,153.94,SSP5-8.5
2025-12-18,0.0,21.371,33.872,9.614,237.69,SSP5-8.5
2025-12-19,0.0,20.98,36.315,9.942,247.39,SSP5-8.5
2025-12-20,0.0,20.342,39.425,7.992,244.84,SSP5-8.5
2025-12-21,0.0,20.306,41.106,6.696,241.42,SSP5-8.5
2025-12-22,0.0,20.561,41.271,6.778,240.23,SSP5-8.5
2025-12-23,0.0,20.949,46.527,6.789,238.55,SSP5-8.5
2025-12-24,0.0,21.755,49.999,6.092,226.31,SSP5-8.5
2025-12-25,0.0,22.247,50.704,8.406,209.42,SSP5-8.5
2025-12-26,0.0,22.51,50.949,7.029,230.68,SSP5-8.5
2025-12-27,0.0,23.319,59.806,7.871,216.54,SSP5-8.5
2025-12-28,0.0,23.854,61.766,8.476,203.21,SSP5-8.5
2025-12-29,0.0,23.705,60.837,6.12,207.37,SSP5-8.5
2025-12-30,0.0,23.504,62.022,8.767,213.71,SSP5-8.5
2025-12-31,0.0,23.624,56.662,10.595,222.44,SSP5-8.5
2026-01-01,0.0,22.953,55.701,10.664,237.87,SSP5-8.5
2026-01-02,0.0,23.023,52.388,10.01,237.53,SSP5-8.5
2026-01-03,0.0,21.552,68.315,7.038,180.39,SSP5-8.5
2026-01-04,0.0,22.601,55.26,8.435,210.59,SSP5-8.5
2026-01-05,0.0,22.827,54.281,9.705,226.53,SSP5-8.5
2026-01-06,0.0,22.747,59.697,8.343,188.95,SSP5-8.5
2026-01-07,0.0,21.585,58.53,9.509,181.42,SSP5-8.5
2026-01-08,0.0,22.673,48.85,11.795,237.19,SSP5-8.5
2026-01-09,0.0,21.873,41.254,10.677,249.04,SSP5-8.5
2026-01-10,0.0,21.532,40.595,8.326,254.67,SSP5-8.5
2026-01-11,0.0,21.809,45.083,5.897,250.3,SSP5-8.5
2026-01-12,0.0,22.398,45.61,4.359,248.04,SSP5-8.5
2026-01-13,0.0,22.877,45.248,6.044,249.13,SSP5-8.5
2026-01-14,0.0,23.157,43.825,6.194,249.41,SSP5-8.5
2026-01-15,0.0,23.096,44.479,4.412,241.19,SSP5-8.5
2026-01-16,0.0,23.371,45.208,6.71,247.86,SSP5-8.5
2026-01-17,0.0,23.885,47.261,6.865,244.32,SSP5-8.5
2026-01-18,0.0,24.017,45.15,8.986,236.05,SSP5-8.5
