date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2025-05-01,0.0,33.4,17.984,8.564,352.96,SSP1-2.6
2025-05-02,0.0,34.155,18.023,8.568,342.31,SSP1-2.6
2025-05-03,0.1855,34.044,23.214,6.333,266.22,SSP1-2.6
2025-05-04,0.05,33.901,22.962,7.908,320.03,SSP1-2.6
2025-05-05,0.0,33.558,21.178,8.228,321.33,SSP1-2.6
2025-05-06,0.0,33.901,20.273,10.523,325.89,SSP1-2.6
2025-05-07,0.0,34.258,21.005,8.63,289.43,SSP1-2.6
2025-05-08,0.0,34.391,21.041,8.367,296.03,SSP1-2.6
2025-05-09,0.1831,34.19,21.418,7.867,308.99,SSP1-2.6
2025-05-10,0.0279,34.341,21.919,8.039,315.88,SSP1-2.6
2025-05-11,0.4859,33.996,23.664,6.565,297.47,SSP1-2.6
2025-05-12,0.0,33.698,23.73,10.246,326.57,SSP1-2.6
2025-05-13,0.6563,33.929,26.684,9.095,269.77,SSP1-2.6
2025-05-14,0.217,33.824,28.058,6.749,295.12,SSP1-2.6
2025-05-15,0.8615,33.736,31.29,5.884,286.25,SSP1-2.6
2025-05-16,0.0606,33.64,29.971,6.517,293.31,SSP1-2.6
2025-05-17,0.2288,33.702,28.396,9.225,305.02,SSP1-2.6
2025-05-18,2.1077,32.806,32.668,7.605,282.22,SSP1-2.6
2025-05-19,0.3656,32.872,34.603,5.571,296.44,SSP1-2.6
2025-05-20,2.0858,32.014,42.297,5.231,266.41,SSP1-2.6
2025-05-21,1.4949,31.358,47.368,6.375,271.53,SSP1-2.6
2025-05-22,1.1838,31.67,48.43,6.47,272.18,SSP1-2.6
2025-05-23,4.0617,30.293,54.225,6.778,253.05,SSP1-2.6
2025-05-24,13.0556,29.766,62.437,7.266,251.0,SSP1-2.6
2025-05-25,2.6816,30.018,60.797,6.501,251.64,SSP1-2.6
2025-05-26,0.0,32.469,45.172,7.112,307.89,SSP1-2.6
2025-05-27,0.0,32.647,44.758,6.289,289.67,SSP1-2.6
2025-05-28,0.0,33.342,37.978,7.335,303.86,SSP1-2.6
2025-05-29,0.0,33.495,33.025,11.787,334.28,SSP1-2.6
2025-05-30,0.0,33.281,32.63,12.221,307.48,SSP1-2.6
2025-05-31,0.0,32.869,34.492,11.967,298.58,SSP1-2.6
2025-06-01,0.0,29.666,44.949,9.815,245.59,SSP1-2.6
2025-06-02,0.0736,31.672,36.116,19.458,295.62,SSP1-2.6
2025-06-03,0.0,29.645,50.425,17.167,247.86,SSP1-2.6
2025-06-04,0.0,31.951,30.737,10.223,314.28,SSP1-2.6
2025-06-05,0.0,32.72,30.354,10.566,284.33,SSP1-2.6
2025-06-06,0.56,32.151,38.35,9.77,257.09,SSP1-2.6
2025-06-07,0.9316,26.311,66.182,12.509,206.54,SSP1-2.6
2025-06-08,0.0,30.096,45.052,10.789,258.49,SSP1-2.6
2025-06-09,0.0,32.246,34.575,12.711,300.77,SSP1-2.6
2025-06-10,0.0,33.222,32.055,15.063,317.2,SSP1-2.6
2025-06-11,0.0,33.386,29.373,15.222,306.51,SSP1-2.6
2025-06-12,0.0,33.564,26.051,11.209,328.04,SSP1-2.6
2025-06-13,4.8016,34.1,30.108,10.446,284.3,SSP1-2.6
2025-06-14,15.0756,31.053,58.807,9.285,247.31,SSP1-2.6
2025-06-15,28.7999,25.965,80.331,6.931,208.89,SSP1-2.6
2025-06-16,33.7886,24.615,88.054,14.68,182.61,SSP1-2.6
2025-06-17,10.3951,24.575,83.876,9.487,204.55,SSP1-2.6
2025-06-18,3.2012,25.497,78.457,12.401,229.25,SSP1-2.6
2025-06-19,17.7849,25.378,81.317,12.133,242.67,SSP1-2.6
2025-06-20,0.0332,26.023,74.582,13.054,251.27,SSP1-2.6
2025-06-21,0.3582,25.047,80.97,10.086,219.21,SSP1-2.6
2025-06-22,4.9846,26.768,72.624,14.195,271.75,SSP1-2.6
2025-06-23,9.8561,26.63,75.928,13.7,250.29,SSP1-2.6
2025-06-24,3.1101,25.141,80.555,12.511,213.39,SSP1-2.6
2025-06-25,13.2797,25.146,84.38,12.603,221.04,SSP1-2.6
2025-06-26,12.3993,24.706,85.187,12.599,189.75,SSP1-2.6
2025-06-27,0.0462,26.425,72.694,16.379,265.21,SSP1-2.6
2025-06-28,0.0,25.718,74.65,14.47,241.12,SSP1-2.6
2025-06-29,0.0,26.482,69.348,16.276,262.94,SSP1-2.6
2025-06-30,0.0,26.684,69.252,15.371,280.84,SSP1-2.6
2025-07-01,0.0,28.188,70.836,12.717,247.49,SSP1-2.6
2025-07-02,0.0,28.405,71.83,12.865,246.87,SSP1-2.6
2025-07-03,0.0,28.832,66.938,14.019,279.57,SSP1-2.6
2025-07-04,0.0,28.914,67.67,14.501,259.71,SSP1-2.6
2025-07-05,0.0,29.111,66.299,14.484,274.58,SSP1-2.6
2025-07-06,0.0,29.09,65.226,14.162,279.83,SSP1-2.6
2025-07-07,0.0,29.39,62.23,14.164,313.94,SSP1-2.6
2025-07-08,0.0,29.357,63.379,12.34,281.95,SSP1-2.6
2025-07-09,0.0,29.538,63.225,12.296,270.11,SSP1-2.6
2025-07-10,0.0,29.988,59.416,10.803,301.99,SSP1-2.6
2025-07-11,0.0,30.11,57.928,8.774,312.62,SSP1-2.6
2025-07-12,0.0,30.395,58.016,5.919,279.89,SSP1-2.6
2025-07-13,0.065,30.244,61.854,5.384,286.22,SSP1-2.6
2025-07-14,2.1672,30.692,64.273,7.591,305.39,SSP1-2.6
2025-07-15,1.2394,29.559,73.256,6.617,225.45,SSP1-2.6
2025-07-16,2.4886,29.284,77.805,6.939,252.61,SSP1-2.6
2025-07-17,3.0454,27.702,85.263,7.946,224.66,SSP1-2.6
2025-07-18,0.2304,28.645,80.187,7.855,243.03,SSP1-2.6
2025-07-19,8.555,28.386,81.925,8.676,239.0,SSP1-2.6
2025-07-20,1.033,27.045,87.844,9.731,216.48,SSP1-2.6
2025-07-21,10.9373,27.373,85.365,10.696,224.19,SSP1-2.6
2025-07-22,0.0,27.529,78.977,12.864,237.82,SSP1-2.6
2025-07-23,0.2498,27.551,78.963,12.063,252.57,SSP1-2.6
2025-07-24,1.4051,26.732,88.809,8.872,197.92,SSP1-2.6
2025-07-25,23.3264,26.358,91.416,10.569,186.21,SSP1-2.6
2025-07-26,31.4053,26.174,93.561,13.59,129.51,SSP1-2.6
2025-07-27,0.3785,27.06,87.838,11.885,224.81,SSP1-2.6
2025-07-28,0.0316,27.864,79.835,13.803,257.32,SSP1-2.6
2025-07-29,2.9816,27.625,82.227,14.2,236.96,SSP1-2.6
2025-07-30,6.8083,27.603,82.897,14.588,246.74,SSP1-2.6
2025-07-31,12.4931,27.11,87.051,16.502,218.0,SSP1-2.6
2025-08-01,11.545,26.133,90.209,17.526,193.02,SSP1-2.6
2025-08-02,14.2957,26.154,90.33,16.639,193.52,SSP1-2.6
2025-08-03,18.8728,25.993,92.82,12.645,166.22,SSP1-2.6
2025-08-04,0.0,26.865,85.532,13.023,234.94,SSP1-2.6
2025-08-05,0.0,27.172,83.778,11.552,246.88,SSP1-2.6
2025-08-06,0.0,27.84,82.99,11.054,252.9,SSP1-2.6
2025-08-07,0.0,28.13,78.893,11.92,279.74,SSP1-2.6
2025-08-08,0.0,27.89,79.234,11.656,242.85,SSP1-2.6
2025-08-09,0.0,27.481,80.654,11.77,247.11,SSP1-2.6
2025-08-10,0.0719,26.996,83.414,10.916,235.9,SSP1-2.6
2025-08-11,1.0906,26.177,89.81,11.509,191.37,SSP1-2.6
2025-08-12,5.2297,27.122,83.286,13.308,244.99,SSP1-2.6
2025-08-13,19.9404,25.79,92.517,11.853,158.24,SSP1-2.6
2025-08-14,3.081,26.32,89.987,10.903,217.62,SSP1-2.6
2025-08-15,0.0,26.432,89.26,7.816,217.8,SSP1-2.6
2025-08-16,0.0,27.28,85.222,7.975,246.88,SSP1-2.6
2025-08-17,0.5186,27.325,86.831,7.648,235.45,SSP1-2.6
2025-08-18,4.6496,27.562,86.118,8.39,245.77,SSP1-2.6
2025-08-19,2.9932,26.865,89.036,8.032,227.74,SSP1-2.6
2025-08-20,0.083,26.855,88.802,7.824,226.9,SSP1-2.6
2025-08-21,17.2426,26.917,88.437,6.869,233.39,SSP1-2.6
2025-08-22,25.9621,26.545,91.85,6.123,223.55,SSP1-2.6
2025-08-23,14.8948,26.431,92.103,6.912,224.13,SSP1-2.6
2025-08-24,0.0971,26.99,85.831,5.994,247.68,SSP1-2.6
2025-08-25,0.0,27.633,83.899,4.793,250.03,SSP1-2.6
2025-08-26,0.7668,27.466,84.591,4.701,248.61,SSP1-2.6
2025-08-27,1.3693,27.322,85.062,4.428,245.34,SSP1-2.6
2025-08-28,0.0334,27.574,83.113,5.185,252.79,SSP1-2.6
2025-08-29,6.2638,27.397,86.637,4.806,248.29,SSP1-2.6
2025-08-30,17.0194,26.694,91.339,3.825,234.62,SSP1-2.6
2025-08-31,30.9005,26.442,93.339,3.036,227.16,SSP1-2.6
2025-09-01,7.2732,26.575,89.615,6.239,234.61,SSP1-2.6
2025-09-02,7.5168,26.433,90.537,4.472,234.11,SSP1-2.6
2025-09-03,0.5794,26.846,84.317,9.309,260.13,SSP1-2.6
2025-09-04,1.4283,26.48,84.721,11.818,237.42,SSP1-2.6
2025-09-05,0.0,26.393,83.632,11.488,229.43,SSP1-2.6
2025-09-06,2.4327,26.642,85.194,10.538,232.1,SSP1-2.6
2025-09-07,0.0,27.043,80.462,9.682,253.93,SSP1-2.6
2025-09-08,4.6245,27.103,82.954,9.985,250.73,SSP1-2.6
2025-09-09,0.0,26.728,82.915,9.047,237.1,SSP1-2.6
2025-09-10,3.3258,26.419,88.213,9.013,227.03,SSP1-2.6
2025-09-11,12.8665,26.158,89.229,11.869,220.92,SSP1-2.6
2025-09-12,1.7712,26.252,85.365,14.706,222.12,SSP1-2.6
2025-09-13,19.784,25.882,91.864,12.116,171.63,SSP1-2.6
2025-09-14,5.4571,26.274,87.41,13.129,224.22,SSP1-2.6
2025-09-15,14.2532,25.729,92.106,10.848,170.91,SSP1-2.6
2025-09-16,0.1003,25.91,90.02,9.343,209.15,SSP1-2.6
2025-09-17,2.3932,26.442,87.321,9.002,229.92,SSP1-2.6
2025-09-18,6.9444,26.725,87.288,5.768,233.74,SSP1-2.6
2025-09-19,22.4755,26.114,91.612,3.314,219.06,SSP1-2.6
2025-09-20,14.2717,25.89,92.431,3.672,211.26,SSP1-2.6
2025-09-21,7.4572,26.452,88.336,7.46,242.25,SSP1-2.6
2025-09-22,23.7555,25.829,91.351,8.24,217.24,SSP1-2.6
2025-09-23,0.8781,26.09,88.247,6.637,223.37,SSP1-2.6
2025-09-24,0.0,26.908,82.677,6.009,261.68,SSP1-2.6
2025-09-25,0.0,27.182,78.113,6.39,265.85,SSP1-2.6
2025-09-26,1.1967,27.15,81.751,5.775,256.15,SSP1-2.6
2025-09-27,0.9787,26.397,87.08,3.845,230.5,SSP1-2.6
2025-09-28,5.4075,26.364,87.668,4.988,231.42,SSP1-2.6
2025-09-29,19.256,26.112,88.794,2.728,228.55,SSP1-2.6
2025-09-30,26.2357,25.689,92.29,3.0,208.02,SSP1-2.6
2025-10-01,27.1958,24.409,93.574,2.458,193.57,SSP1-2.6
2025-10-02,25.9487,24.404,93.219,4.279,195.28,SSP1-2.6
2025-10-03,1.9072,24.609,90.188,6.591,219.78,SSP1-2.6
2025-10-04,17.8246,24.21,91.922,6.164,201.87,SSP1-2.6
2025-10-05,12.9491,24.284,91.266,5.561,200.76,SSP1-2.6
2025-10-06,3.804,25.011,86.375,7.742,225.23,SSP1-2.6
2025-10-07,0.0,25.378,82.508,7.258,235.24,SSP1-2.6
2025-10-08,0.0,25.472,76.77,7.558,249.6,SSP1-2.6
2025-10-09,0.0,25.341,68.916,8.045,278.84,SSP1-2.6
2025-10-10,0.0,25.321,63.543,7.427,267.09,SSP1-2.6
2025-10-11,0.0,25.646,62.643,7.505,213.87,SSP1-2.6
2025-10-12,27.0342,24.106,84.289,8.259,185.64,SSP1-2.6
2025-10-13,36.127,23.948,93.906,7.586,144.74,SSP1-2.6
2025-10-14,10.3943,24.003,93.796,6.946,169.95,SSP1-2.6
2025-10-15,1.1487,24.563,87.362,6.092,216.83,SSP1-2.6
2025-10-16,15.7979,25.176,88.225,2.743,198.92,SSP1-2.6
2025-10-17,32.2557,24.037,92.918,2.256,183.97,SSP1-2.6
2025-10-18,0.0213,25.237,85.218,3.692,220.47,SSP1-2.6
2025-10-19,2.9995,26.348,76.55,3.341,239.37,SSP1-2.6
2025-10-20,0.0,27.286,73.731,5.121,233.7,SSP1-2.6
2025-10-21,0.0902,25.046,85.414,5.952,199.41,SSP1-2.6
2025-10-22,0.0423,24.089,88.049,7.091,184.51,SSP1-2.6
2025-10-23,0.1861,24.584,84.273,6.433,202.22,SSP1-2.6
2025-10-24,0.0,25.167,57.385,8.552,257.31,SSP1-2.6
2025-10-25,0.0,24.917,62.247,7.26,232.53,SSP1-2.6
2025-10-26,0.0,24.165,54.707,8.937,222.01,SSP1-2.6
2025-10-27,0.0,23.012,65.935,9.534,192.39,SSP1-2.6
2025-10-28,0.0,24.781,68.325,9.024,228.45,SSP1-2.6
2025-10-29,0.0,25.216,62.511,6.747,252.84,SSP1-2.6
2025-10-30,0.0,25.159,64.918,4.972,237.46,SSP1-2.6
2025-10-31,0.0,25.608,67.202,3.982,244.04,SSP1-2.6
2025-11-01,0.0,26.217,61.51,5.638,235.61,SSP1-2.6
2025-11-02,0.0124,24.987,48.864,6.58,251.54,SSP1-2.6
2025-11-03,0.0,24.768,62.012,4.936,247.47,SSP1-2.6
2025-11-04,0.0112,25.4,71.659,6.268,233.9,SSP1-2.6
2025-11-05,0.0,25.465,66.596,6.426,217.67,SSP1-2.6
2025-11-06,0.0,24.608,57.893,6.543,244.8,SSP1-2.6
2025-11-07,0.0,24.416,55.675,5.748,247.1,SSP1-2.6
2025-11-08,0.0,24.102,56.949,4.771,207.89,SSP1-2.6
2025-11-09,0.0,24.0,47.287,6.211,247.9,SSP1-2.6
2025-11-10,0.0,23.513,39.937,6.667,238.9,SSP1-2.6
2025-11-11,0.0,22.983,40.276,7.135,251.96,SSP1-2.6
2025-11-12,0.0,22.331,33.909,9.623,255.16,SSP1-2.6
2025-11-13,0.0,21.273,30.003,12.05,264.47,SSP1-2.6
2025-11-14,0.0,20.79,32.052,8.477,261.37,SSP1-2.6
2025-11-15,0.0,20.763,32.221,7.918,256.49,SSP1-2.6
2025-11-16,0.0,20.962,38.807,7.272,247.51,SSP1-2.6
2025-11-17,0.0,22.512,50.339,6.435,239.52,SSP1-2.6
2025-11-18,0.4276,24.685,74.849,5.561,171.92,SSP1-2.6
2025-11-19,0.0,26.094,58.092,9.236,202.94,SSP1-2.6
2025-11-20,0.0,24.282,43.401,10.203,189.68,SSP1-2.6
2025-11-21,0.0,23.093,30.755,10.097,249.96,SSP1-2.6
2025-11-22,0.0,22.532,30.442,8.206,252.36,SSP1-2.6
2025-11-23,0.0,22.596,38.904,6.811,207.16,SSP1-2.6
2025-11-24,0.0,22.617,37.365,8.571,239.41,SSP1-2.6
2025-11-25,0.0,21.714,28.849,10.563,250.65,SSP1-2.6
2025-11-26,0.0,20.963,26.764,10.674,254.75,SSP1-2.6
2025-11-27,0.0,20.251,26.478,8.841,256.36,SSP1-2.6
2025-11-28,0.0,19.997,27.016,7.821,255.21,SSP1-2.6
2025-11-29,0.0,18.579,31.048,5.559,251.53,SSP1-2.6
2025-11-30,0.002,22.021,49.263,5.057,229.78,SSP1-2.6
2025-12-01,0.0047,23.856,58.532,8.256,207.65,SSP1-2.6
2025-12-02,0.0,23.774,50.682,8.877,204.25,SSP1-2.6
2025-12-03,0.0,23.108,40.572,9.519,222.72,SSP1-2.6
2025-12-04,0.0,22.605,44.827,7.872,212.21,SSP1-2.6
2025-12-05,0.0,22.823,41.904,9.327,234.06,SSP1-2.6
2025-12-06,0.0,21.69,30.406,8.131,237.35,SSP1-2.6
2025-12-07,0.0,21.144,29.212,8.472,231.17,SSP1-2.6
2025-12-08,0.0,20.962,39.116,6.77,214.75,SSP1-2.6
2025-12-09,0.0,21.083,38.662,6.849,217.43,SSP1-2.6
2025-12-10,0.0,20.771,41.099,8.371,204.33,SSP1-2.6
2025-12-11,0.0,20.624,35.463,10.412,200.87,SSP1-2.6
2025-12-12,0.0,20.301,28.578,10.665,247.09,SSP1-2.6
2025-12-13,0.0,20.241,27.662,10.951,248.39,SSP1-2.6
2025-12-14,0.0,19.985,26.989,9.62,251.32,SSP1-2.6
2025-12-15,0.0,20.184,29.524,8.898,236.39,SSP1-2.6
2025-12-16,0.0,19.542,36.324,8.855,194.65,SSP1-2.6
2025-12-17,0.0,20.539,44.216,10.499,221.09,SSP1-2.6
2025-12-18,0.0,20.943,64.886,12.047,163.45,SSP1-2.6
2025-12-19,0.0,20.702,72.556,15.152,161.98,SSP1-2.6
2025-12-20,0.0,20.648,75.523,10.783,156.52,SSP1-2.6
2025-12-21,0.0,21.099,83.485,8.696,133.27,SSP1-2.6
2025-12-22,0.0,21.226,76.127,6.05,154.29,SSP1-2.6
2025-12-23,0.0,21.149,65.329,7.499,166.08,SSP1-2.6
2025-12-24,0.0,23.072,53.365,6.468,214.62,SSP1-2.6
2025-12-25,0.0,21.865,60.396,6.139,180.51,SSP1-2.6
2025-12-26,0.0,22.113,47.963,5.899,233.8,SSP1-2.6
2025-12-27,0.0,21.816,45.754,9.057,231.34,SSP1-2.6
2025-12-28,0.0,21.469,44.169,8.439,238.95,SSP1-2.6
2025-12-29,0.0,21.246,43.722,8.606,237.96,SSP1-2.6
2025-12-30,0.0,21.215,44.192,8.913,234.77,SSP1-2.6
2025-12-31,0.0,20.595,40.21,9.614,238.47,SSP1-2.6
2026-01-01,0.0,20.585,38.567,7.533,245.14,SSP1-2.6
2026-01-02,0.0,21.392,43.629,8.213,221.93,SSP1-2.6
2026-01-03,0.0,21.27,35.529,9.205,246.29,SSP1-2.6
2026-01-04,0.0,21.12,32.798,7.906,250.8,SSP1-2.6
2026-01-05,0.0,21.598,33.753,8.86,249.8,SSP1-2.6
2026-01-06,0.0,21.654,38.069,6.785,242.48,SSP1-2.6
2026-01-07,0.0,22.276,41.372,7.795,245.36,SSP1-2.6
2026-01-08,0.0,22.617,40.202,7.01,245.79,SSP1-2.6
2026-01-09,0.0,22.425,38.755,8.895,243.94,SSP1-2.6
2026-01-10,0.0,22.952,39.421,10.226,249.53,SSP1-2.6
2026-01-11,0.0,22.752,37.35,6.68,244.96,SSP1-2.6
2026-01-12,0.0,22.883,33.022,8.267,255.57,SSP1-2.6
2026-01-13,0.0,22.759,35.914,11.723,257.17,SSP1-2.6
2026-01-14,0.0,23.348,32.471,13.104,255.48,SSP1-2.6
2026-01-15,0.0,22.784,27.542,11.622,249.31,SSP1-2.6
2026-01-16,0.0,21.447,24.857,11.915,214.81,SSP1-2.6
2026-01-17,0.0,20.969,25.054,9.887,263.23,SSP1-2.6
2026-01-18,0.0,21.114,29.904,7.272,260.74,SSP1-2.6
