date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,source
1990-01-27,0.0,25.97,56.8,6.17,163.6,IMD_NORMALS_SYNTHETIC
1990-01-28,0.0,26.73,53.1,4.66,152.9,IMD_NORMALS_SYNTHETIC
1990-01-29,0.0,24.5,47.4,5.15,170.1,IMD_NORMALS_SYNTHETIC
1990-01-30,0.0,22.88,63.5,6.85,159.9,IMD_NORMALS_SYNTHETIC
1990-01-31,0.0,26.01,56.4,9.28,183.0,IMD_NORMALS_SYNTHETIC
1990-02-01,0.0,26.53,41.1,6.82,149.9,IMD_NORMALS_SYNTHETIC
1990-02-02,0.0,26.59,42.0,6.63,159.0,IMD_NORMALS_SYNTHETIC
1990-02-03,0.0,24.42,46.3,10.8,200.3,IMD_NORMALS_SYNTHETIC
1990-02-04,0.0,28.72,50.5,13.68,173.9,IMD_NORMALS_SYNTHETIC
1990-02-05,0.0,25.76,39.7,14.6,165.5,IMD_NORMALS_SYNTHETIC
1990-02-06,0.0,27.56,45.3,12.97,223.3,IMD_NORMALS_SYNTHETIC
1990-02-07,0.0,26.72,36.4,7.25,184.6,IMD_NORMALS_SYNTHETIC
1990-02-08,0.0,29.03,45.6,6.16,137.5,IMD_NORMALS_SYNTHETIC
1990-02-09,0.0,25.05,44.2,8.95,153.4,IMD_NORMALS_SYNTHETIC
1990-02-10,0.0,29.0,39.4,9.9,218.4,IMD_NORMALS_SYNTHETIC
1990-02-11,0.0,26.16,45.3,4.87,138.8,IMD_NORMALS_SYNTHETIC
1990-02-12,0.0,28.08,39.9,5.92,193.4,IMD_NORMALS_SYNTHETIC
1990-02-13,0.0,27.75,42.4,6.14,185.9,IMD_NORMALS_SYNTHETIC
1990-02-14,0.0,26.64,39.7,10.46,178.4,IMD_NORMALS_SYNTHETIC
1990-02-15,0.0,27.51,38.7,8.2,173.6,IMD_NORMALS_SYNTHETIC
1990-02-16,0.0,25.24,37.3,8.75,131.8,IMD_NORMALS_SYNTHETIC
1990-02-17,0.0,22.89,47.7,6.95,152.6,IMD_NORMALS_SYNTHETIC
1990-02-18,3.575,27.47,49.3,8.11,164.2,IMD_NORMALS_SYNTHETIC
1990-02-19,0.0,25.44,49.3,5.85,163.6,IMD_NORMALS_SYNTHETIC
1990-02-20,0.0,29.77,36.0,7.22,159.9,IMD_NORMALS_SYNTHETIC
1990-02-21,0.0,29.13,43.6,11.15,207.2,IMD_NORMALS_SYNTHETIC
1990-02-22,0.0,28.84,41.0,13.32,147.4,IMD_NORMALS_SYNTHETIC
1990-02-23,0.0,27.06,35.9,8.73,188.1,IMD_NORMALS_SYNTHETIC
1990-02-24,0.0,25.31,42.8,7.15,203.9,IMD_NORMALS_SYNTHETIC
1990-02-25,0.0,27.82,40.9,11.78,172.5,IMD_NORMALS_SYNTHETIC
1990-02-26,0.0,28.29,39.9,7.37,164.4,IMD_NORMALS_SYNTHETIC
1990-02-27,12.267,25.89,46.9,5.39,205.2,IMD_NORMALS_SYNTHETIC
1990-02-28,0.0,29.09,46.6,8.32,155.8,IMD_NORMALS_SYNTHETIC
1990-03-01,0.0,29.2,38.4,8.13,178.2,IMD_NORMALS_SYNTHETIC
1990-03-02,0.0,30.29,37.6,8.68,235.5,IMD_NORMALS_SYNTHETIC
1990-03-03,0.0,32.93,40.4,14.22,171.9,IMD_NORMALS_SYNTHETIC
1990-03-04,0.0,31.28,41.0,3.93,157.1,IMD_NORMALS_SYNTHETIC
1990-03-05,0.0,31.28,41.6,12.21,164.3,IMD_NORMALS_SYNTHETIC
1990-03-06,0.0,29.15,36.4,12.48,172.0,IMD_NORMALS_SYNTHETIC
1990-03-07,0.0,29.84,35.9,3.88,226.4,IMD_NORMALS_SYNTHETIC
1990-03-08,25.227,30.36,35.4,9.06,175.8,IMD_NORMALS_SYNTHETIC
1990-03-09,0.0,30.34,40.2,6.34,204.3,IMD_NORMALS_SYNTHETIC
1990-03-10,0.0,32.46,38.3,10.29,184.5,IMD_NORMALS_SYNTHETIC
1990-03-11,0.0,29.96,37.1,7.45,202.6,IMD_NORMALS_SYNTHETIC
1990-03-12,0.0,28.16,26.4,12.62,260.4,IMD_NORMALS_SYNTHETIC
1990-03-13,0.0,28.03,36.1,2.91,177.8,IMD_NORMALS_SYNTHETIC
1990-03-14,0.0,32.34,41.6,8.7,183.5,IMD_NORMALS_SYNTHETIC
1990-03-15,0.0,30.16,42.9,9.29,175.5,IMD_NORMALS_SYNTHETIC
1990-03-16,0.0,31.7,42.6,11.39,179.9,IMD_NORMALS_SYNTHETIC
1990-03-17,0.0,35.77,39.4,10.13,202.0,IMD_NORMALS_SYNTHETIC
1990-03-18,0.0,30.07,33.9,4.55,214.6,IMD_NORMALS_SYNTHETIC
1990-03-19,0.0,29.32,42.0,5.9,192.0,IMD_NORMALS_SYNTHETIC
1990-03-20,0.0,32.11,36.3,11.43,172.5,IMD_NORMALS_SYNTHETIC
1990-03-21,0.0,33.3,36.9,3.87,178.0,IMD_NORMALS_SYNTHETIC
1990-03-22,0.0,31.46,45.3,9.47,204.7,IMD_NORMALS_SYNTHETIC
1990-03-23,0.0,30.51,40.9,11.42,179.7,IMD_NORMALS_SYNTHETIC
1990-03-24,0.0,29.74,38.1,3.8,203.8,IMD_NORMALS_SYNTHETIC
1990-03-25,0.0,28.81,38.7,7.18,231.9,IMD_NORMALS_SYNTHETIC
1990-03-26,0.0,31.96,34.5,8.87,186.4,IMD_NORMALS_SYNTHETIC
1990-03-27,0.0,30.05,39.2,2.03,178.5,IMD_NORMALS_SYNTHETIC
1990-03-28,0.0,31.05,36.7,8.84,218.2,IMD_NORMALS_SYNTHETIC
1990-03-29,0.0,32.54,37.1,10.0,196.2,IMD_NORMALS_SYNTHETIC
1990-03-30,0.0,32.88,44.9,10.92,210.6,IMD_NORMALS_SYNTHETIC
1990-03-31,0.0,27.34,40.2,9.03,202.6,IMD_NORMALS_SYNTHETIC
1990-04-01,0.0,33.8,30.9,3.57,184.3,IMD_NORMALS_SYNTHETIC
1990-04-02,0.0,38.64,29.7,6.85,246.2,IMD_NORMALS_SYNTHETIC
1990-04-03,0.0,37.7,33.2,9.08,233.9,IMD_NORMALS_SYNTHETIC
1990-04-04,0.0,33.27,41.4,14.86,201.8,IMD_NORMALS_SYNTHETIC
1990-04-05,0.0,35.21,28.5,7.04,176.3,IMD_NORMALS_SYNTHETIC
1990-04-06,0.0,35.71,24.6,8.61,234.9,IMD_NORMALS_SYNTHETIC
1990-04-07,0.0,32.86,39.9,11.56,194.2,IMD_NORMALS_SYNTHETIC
1990-04-08,0.627,34.08,41.9,10.63,202.5,IMD_NORMALS_SYNTHETIC
1990-04-09,0.0,33.84,42.4,9.97,222.7,IMD_NORMALS_SYNTHETIC
1990-04-10,0.0,35.33,44.2,10.94,229.0,IMD_NORMALS_SYNTHETIC
1990-04-11,0.0,35.56,35.6,3.83,234.5,IMD_NORMALS_SYNTHETIC
1990-04-12,0.0,37.43,35.9,9.3,185.4,IMD_NORMALS_SYNTHETIC
1990-04-13,0.0,33.29,29.8,3.1,207.3,IMD_NORMALS_SYNTHETIC
1990-04-14,0.0,32.64,34.9,13.59,208.3,IMD_NORMALS_SYNTHETIC
1990-04-15,0.0,34.58,34.2,6.39,206.9,IMD_NORMALS_SYNTHETIC
1990-04-16,0.0,35.23,24.5,5.78,161.3,IMD_NORMALS_SYNTHETIC
1990-04-17,0.0,34.29,32.1,4.67,202.5,IMD_NORMALS_SYNTHETIC
1990-04-18,0.0,35.02,36.4,16.06,163.9,IMD_NORMALS_SYNTHETIC
1990-04-19,0.0,34.71,32.2,8.02,194.4,IMD_NORMALS_SYNTHETIC
1990-04-20,0.0,35.48,30.1,6.89,213.0,IMD_NORMALS_SYNTHETIC
1990-04-21,0.0,33.55,38.4,7.14,227.1,IMD_NORMALS_SYNTHETIC
1990-04-22,0.0,36.22,39.8,13.93,219.6,IMD_NORMALS_SYNTHETIC
1990-04-23,0.0,34.01,40.3,6.51,200.7,IMD_NORMALS_SYNTHETIC
1990-04-24,0.0,30.43,32.7,11.7,215.6,IMD_NORMALS_SYNTHETIC
1990-04-25,0.0,31.73,41.6,8.84,196.5,IMD_NORMALS_SYNTHETIC
1990-04-26,0.0,36.06,34.5,1.95,203.1,IMD_NORMALS_SYNTHETIC
1990-04-27,0.0,36.77,29.6,4.2,190.1,IMD_NORMALS_SYNTHETIC
1990-04-28,0.0,33.61,37.8,16.74,208.4,IMD_NORMALS_SYNTHETIC
1990-04-29,0.0,32.4,38.7,11.63,241.1,IMD_NORMALS_SYNTHETIC
1990-04-30,0.0,37.4,29.4,7.9,209.5,IMD_NORMALS_SYNTHETIC
1990-05-01,0.0,32.52,36.8,11.93,216.5,IMD_NORMALS_SYNTHETIC
1990-05-02,0.0,33.19,44.9,5.11,195.0,IMD_NORMALS_SYNTHETIC
1990-05-03,0.0,34.67,51.1,8.76,214.8,IMD_NORMALS_SYNTHETIC
1990-05-04,4.309,35.77,46.3,4.77,221.8,IMD_NORMALS_SYNTHETIC
1990-05-05,0.0,33.29,50.4,8.5,207.2,IMD_NORMALS_SYNTHETIC
1990-05-06,0.0,33.29,38.3,9.15,205.6,IMD_NORMALS_SYNTHETIC
1990-05-07,1.286,36.13,48.9,6.85,236.9,IMD_NORMALS_SYNTHETIC
1990-05-08,0.0,35.98,45.2,7.89,186.8,IMD_NORMALS_SYNTHETIC
1990-05-09,0.0,36.03,35.4,4.24,260.0,IMD_NORMALS_SYNTHETIC
1990-05-10,0.0,36.53,49.8,4.5,253.9,IMD_NORMALS_SYNTHETIC
1990-05-11,0.0,35.36,36.8,7.55,202.9,IMD_NORMALS_SYNTHETIC
1990-05-12,0.0,36.47,43.9,8.56,231.7,IMD_NORMALS_SYNTHETIC
1990-05-13,0.0,35.33,51.4,9.87,244.0,IMD_NORMALS_SYNTHETIC
1990-05-14,0.0,36.53,44.2,8.55,203.7,IMD_NORMALS_SYNTHETIC
1990-05-15,0.0,34.26,38.7,8.95,189.7,IMD_NORMALS_SYNTHETIC
1990-05-16,0.0,33.99,40.4,4.18,241.5,IMD_NORMALS_SYNTHETIC
1990-05-17,0.0,32.87,33.9,6.55,205.6,IMD_NORMALS_SYNTHETIC
1990-05-18,0.0,34.29,45.2,8.04,210.9,IMD_NORMALS_SYNTHETIC
1990-05-19,0.0,36.36,45.0,3.68,224.0,IMD_NORMALS_SYNTHETIC
1990-05-20,0.0,35.91,40.0,9.39,242.1,IMD_NORMALS_SYNTHETIC
1990-05-21,0.0,35.12,44.6,10.89,181.5,IMD_NORMALS_SYNTHETIC
1990-05-22,0.0,33.15,43.9,9.92,259.3,IMD_NORMALS_SYNTHETIC
1990-05-23,0.0,38.48,39.0,5.4,255.2,IMD_NORMALS_SYNTHETIC
1990-05-24,0.0,35.98,41.7,1.92,225.7,IMD_NORMALS_SYNTHETIC
1990-05-25,0.0,36.49,51.4,9.44,210.9,IMD_NORMALS_SYNTHETIC
1990-05-26,0.0,37.03,33.5,3.7,241.1,IMD_NORMALS_SYNTHETIC
1990-05-27,0.0,32.8,40.9,5.13,239.8,IMD_NORMALS_SYNTHETIC
1990-05-28,0.42,36.96,43.6,8.16,232.3,IMD_NORMALS_SYNTHETIC
1990-05-29,0.0,39.18,38.4,10.41,246.1,IMD_NORMALS_SYNTHETIC
1990-05-30,0.0,34.3,44.3,7.41,225.3,IMD_NORMALS_SYNTHETIC
1990-05-31,0.0,36.71,40.5,3.15,254.9,IMD_NORMALS_SYNTHETIC
1990-06-01,7.777,30.62,55.7,9.81,246.2,IMD_NORMALS_SYNTHETIC
1990-06-02,17.464,29.69,58.4,8.76,202.9,IMD_NORMALS_SYNTHETIC
1990-06-03,9.032,32.51,71.5,4.48,222.8,IMD_NORMALS_SYNTHETIC
1990-06-04,0.0,32.56,62.2,6.3,273.4,IMD_NORMALS_SYNTHETIC
1990-06-05,6.554,32.39,65.1,3.86,216.3,IMD_NORMALS_SYNTHETIC
1990-06-06,0.0,30.93,64.5,4.53,251.2,IMD_NORMALS_SYNTHETIC
1990-06-07,0.0,34.58,61.7,11.78,263.3,IMD_NORMALS_SYNTHETIC
1990-06-08,0.0,30.35,62.9,8.39,242.4,IMD_NORMALS_SYNTHETIC
1990-06-09,0.0,31.52,61.3,8.34,242.8,IMD_NORMALS_SYNTHETIC
1990-06-10,0.0,31.29,58.8,5.97,256.8,IMD_NORMALS_SYNTHETIC
1990-06-11,0.0,28.89,60.5,10.49,248.2,IMD_NORMALS_SYNTHETIC
1990-06-12,0.0,31.76,61.4,7.75,240.9,IMD_NORMALS_SYNTHETIC
1990-06-13,0.0,29.46,63.7,9.41,240.3,IMD_NORMALS_SYNTHETIC
1990-06-14,0.0,29.19,60.2,12.72,260.8,IMD_NORMALS_SYNTHETIC
1990-06-15,3.353,32.4,66.2,0.08,225.9,IMD_NORMALS_SYNTHETIC
1990-06-16,0.0,31.3,62.5,5.12,222.5,IMD_NORMALS_SYNTHETIC
1990-06-17,0.0,32.16,61.9,6.58,233.5,IMD_NORMALS_SYNTHETIC
1990-06-18,0.0,31.22,67.6,7.74,253.6,IMD_NORMALS_SYNTHETIC
1990-06-19,40.616,32.23,54.0,10.02,252.6,IMD_NORMALS_SYNTHETIC
1990-06-20,37.22,35.11,57.1,6.86,254.6,IMD_NORMALS_SYNTHETIC
1990-06-21,0.0,27.12,58.4,17.3,235.2,IMD_NORMALS_SYNTHETIC
1990-06-22,0.0,31.5,75.8,10.94,249.5,IMD_NORMALS_SYNTHETIC
1990-06-23,0.0,31.12,68.0,7.58,270.3,IMD_NORMALS_SYNTHETIC
1990-06-24,25.803,29.82,60.3,6.85,253.8,IMD_NORMALS_SYNTHETIC
1990-06-25,11.637,30.83,67.8,8.46,261.7,IMD_NORMALS_SYNTHETIC
1990-06-26,0.0,31.81,73.1,7.76,227.0,IMD_NORMALS_SYNTHETIC
1990-06-27,0.0,31.38,61.3,5.58,234.0,IMD_NORMALS_SYNTHETIC
1990-06-28,0.0,32.79,56.7,5.53,271.7,IMD_NORMALS_SYNTHETIC
1990-06-29,1.486,29.97,61.6,3.94,253.0,IMD_NORMALS_SYNTHETIC
1990-06-30,0.0,30.12,65.2,5.65,213.3,IMD_NORMALS_SYNTHETIC
1990-07-01,17.831,27.25,83.7,10.82,242.0,IMD_NORMALS_SYNTHETIC
1990-07-02,0.0,30.69,81.1,5.1,267.2,IMD_NORMALS_SYNTHETIC
1990-07-03,3.809,30.28,70.2,5.89,214.1,IMD_NORMALS_SYNTHETIC
1990-07-04,26.685,27.6,74.2,7.36,210.2,IMD_NORMALS_SYNTHETIC
1990-07-05,0.0,29.51,65.8,3.68,230.7,IMD_NORMALS_SYNTHETIC
1990-07-06,14.851,32.59,75.3,10.27,216.4,IMD_NORMALS_SYNTHETIC
1990-07-07,0.0,27.27,74.7,10.99,215.4,IMD_NORMALS_SYNTHETIC
1990-07-08,0.0,28.63,70.1,5.28,243.7,IMD_NORMALS_SYNTHETIC
1990-07-09,0.0,29.31,63.5,6.99,265.4,IMD_NORMALS_SYNTHETIC
1990-07-10,0.0,29.36,70.9,10.25,197.8,IMD_NORMALS_SYNTHETIC
1990-07-11,0.0,31.02,76.2,3.39,235.1,IMD_NORMALS_SYNTHETIC
1990-07-12,0.0,31.65,77.4,6.56,247.2,IMD_NORMALS_SYNTHETIC
1990-07-13,0.0,27.6,73.5,4.61,208.3,IMD_NORMALS_SYNTHETIC
1990-07-14,0.0,27.93,77.7,5.76,257.6,IMD_NORMALS_SYNTHETIC
1990-07-15,0.0,29.11,70.6,5.14,223.8,IMD_NORMALS_SYNTHETIC
1990-07-16,8.881,27.82,70.9,7.38,268.8,IMD_NORMALS_SYNTHETIC
1990-07-17,0.0,28.91,59.9,9.65,250.2,IMD_NORMALS_SYNTHETIC
1990-07-18,2.353,27.65,79.1,11.81,226.3,IMD_NORMALS_SYNTHETIC
1990-07-19,0.0,30.18,79.9,1.87,209.6,IMD_NORMALS_SYNTHETIC
1990-07-20,0.0,28.67,80.3,7.32,222.8,IMD_NORMALS_SYNTHETIC
1990-07-21,3.484,28.28,73.4,8.2,223.6,IMD_NORMALS_SYNTHETIC
1990-07-22,0.0,28.57,74.2,10.25,259.5,IMD_NORMALS_SYNTHETIC
1990-07-23,0.0,29.31,75.0,7.2,232.3,IMD_NORMALS_SYNTHETIC
1990-07-24,0.0,29.88,71.9,4.29,227.1,IMD_NORMALS_SYNTHETIC
1990-07-25,7.437,28.4,75.2,5.05,252.4,IMD_NORMALS_SYNTHETIC
1990-07-26,10.569,26.63,69.8,5.21,206.9,IMD_NORMALS_SYNTHETIC
1990-07-27,0.0,29.32,79.3,10.43,244.8,IMD_NORMALS_SYNTHETIC
1990-07-28,0.0,29.52,68.9,5.72,225.2,IMD_NORMALS_SYNTHETIC
1990-07-29,11.363,27.89,73.6,8.76,244.6,IMD_NORMALS_SYNTHETIC
1990-07-30,0.0,28.22,66.7,8.02,231.5,IMD_NORMALS_SYNTHETIC
1990-07-31,3.736,30.08,71.8,2.85,249.9,IMD_NORMALS_SYNTHETIC
1990-08-01,14.932,29.63,80.9,7.4,244.2,IMD_NORMALS_SYNTHETIC
1990-08-02,15.24,32.64,76.7,6.43,238.2,IMD_NORMALS_SYNTHETIC
1990-08-03,0.0,24.09,75.2,7.65,192.0,IMD_NORMALS_SYNTHETIC
1990-08-04,0.0,28.3,72.5,6.67,195.4,IMD_NORMALS_SYNTHETIC
1990-08-05,18.395,25.29,69.6,4.73,191.6,IMD_NORMALS_SYNTHETIC
1990-08-06,0.0,28.47,75.5,1.14,229.2,IMD_NORMALS_SYNTHETIC
1990-08-07,0.0,23.42,73.0,11.11,236.4,IMD_NORMALS_SYNTHETIC
1990-08-08,0.0,29.57,71.3,6.06,163.9,IMD_NORMALS_SYNTHETIC
1990-08-09,5.729,30.28,75.2,8.97,205.7,IMD_NORMALS_SYNTHETIC
1990-08-10,0.0,27.04,70.4,6.63,229.0,IMD_NORMALS_SYNTHETIC
1990-08-11,3.661,31.34,72.6,4.82,200.9,IMD_NORMALS_SYNTHETIC
1990-08-12,0.0,31.91,69.5,7.23,250.0,IMD_NORMALS_SYNTHETIC
1990-08-13,2.282,24.15,69.9,7.32,189.9,IMD_NORMALS_SYNTHETIC
1990-08-14,0.276,27.8,83.8,3.36,214.8,IMD_NORMALS_SYNTHETIC
1990-08-15,0.0,30.13,86.2,4.25,202.5,IMD_NORMALS_SYNTHETIC
1990-08-16,22.709,29.93,71.9,12.82,249.6,IMD_NORMALS_SYNTHETIC
1990-08-17,0.0,26.53,68.7,10.51,172.7,IMD_NORMALS_SYNTHETIC
1990-08-18,0.0,26.32,67.5,8.37,206.4,IMD_NORMALS_SYNTHETIC
1990-08-19,0.0,29.66,75.3,10.72,202.6,IMD_NORMALS_SYNTHETIC
1990-08-20,0.0,28.78,78.7,6.19,183.1,IMD_NORMALS_SYNTHETIC
1990-08-21,0.0,27.51,75.1,6.28,229.0,IMD_NORMALS_SYNTHETIC
1990-08-22,0.279,28.28,76.8,3.9,190.0,IMD_NORMALS_SYNTHETIC
1990-08-23,0.0,29.57,69.6,6.34,201.9,IMD_NORMALS_SYNTHETIC
1990-08-24,7.962,28.09,69.9,6.64,196.7,IMD_NORMALS_SYNTHETIC
1990-08-25,0.0,29.15,75.3,13.46,219.6,IMD_NORMALS_SYNTHETIC
1990-08-26,7.918,28.54,79.9,5.0,233.5,IMD_NORMALS_SYNTHETIC
1990-08-27,0.607,29.02,73.6,9.15,206.5,IMD_NORMALS_SYNTHETIC
1990-08-28,27.709,28.56,79.7,9.21,212.0,IMD_NORMALS_SYNTHETIC
1990-08-29,0.0,27.02,73.0,10.99,216.8,IMD_NORMALS_SYNTHETIC
1990-08-30,0.0,27.42,70.3,10.88,208.5,IMD_NORMALS_SYNTHETIC
1990-08-31,0.0,29.35,78.6,10.14,242.3,IMD_NORMALS_SYNTHETIC
1990-09-01,0.0,29.43,68.2,8.52,194.0,IMD_NORMALS_SYNTHETIC
1990-09-02,0.0,28.84,74.1,10.17,184.8,IMD_NORMALS_SYNTHETIC
1990-09-03,0.0,29.96,80.2,11.37,191.9,IMD_NORMALS_SYNTHETIC
1990-09-04,0.0,28.0,64.4,4.99,218.6,IMD_NORMALS_SYNTHETIC
1990-09-05,0.0,28.91,73.0,7.63,211.3,IMD_NORMALS_SYNTHETIC
1990-09-06,34.701,25.42,81.5,9.04,181.1,IMD_NORMALS_SYNTHETIC
1990-09-07,0.0,30.26,72.2,7.91,202.4,IMD_NORMALS_SYNTHETIC
1990-09-08,0.0,26.68,69.5,6.73,183.7,IMD_NORMALS_SYNTHETIC
1990-09-09,0.0,26.14,75.2,5.87,202.2,IMD_NORMALS_SYNTHETIC
1990-09-10,0.0,28.61,73.3,13.08,195.7,IMD_NORMALS_SYNTHETIC
1990-09-11,0.0,28.99,73.4,6.27,186.1,IMD_NORMALS_SYNTHETIC
1990-09-12,0.0,33.06,79.5,1.85,188.4,IMD_NORMALS_SYNTHETIC
1990-09-13,9.379,30.17,73.4,14.0,145.3,IMD_NORMALS_SYNTHETIC
1990-09-14,0.0,26.99,66.7,8.82,226.9,IMD_NORMALS_SYNTHETIC
1990-09-15,0.0,28.16,65.6,11.93,181.4,IMD_NORMALS_SYNTHETIC
1990-09-16,0.0,32.06,71.3,4.55,175.2,IMD_NORMALS_SYNTHETIC
1990-09-17,0.0,31.25,65.7,4.37,195.6,IMD_NORMALS_SYNTHETIC
1990-09-18,0.0,28.72,74.3,3.61,186.6,IMD_NORMALS_SYNTHETIC
1990-09-19,0.0,30.53,70.6,10.04,163.0,IMD_NORMALS_SYNTHETIC
1990-09-20,0.0,28.55,74.6,8.02,206.4,IMD_NORMALS_SYNTHETIC
1990-09-21,0.0,30.35,69.7,5.71,173.5,IMD_NORMALS_SYNTHETIC
1990-09-22,0.0,28.47,77.5,8.64,179.7,IMD_NORMALS_SYNTHETIC
1990-09-23,1.538,28.17,72.5,9.45,199.6,IMD_NORMALS_SYNTHETIC
1990-09-24,0.0,28.11,73.8,4.39,185.3,IMD_NORMALS_SYNTHETIC
1990-09-25,9.858,29.68,72.5,15.31,183.5,IMD_NORMALS_SYNTHETIC
1990-09-26,13.026,31.57,68.3,10.16,214.3,IMD_NORMALS_SYNTHETIC
1990-09-27,0.0,29.23,75.7,6.87,210.2,IMD_NORMALS_SYNTHETIC
1990-09-28,4.855,28.45,72.2,7.82,220.0,IMD_NORMALS_SYNTHETIC
1990-09-29,0.0,29.49,73.1,5.5,191.3,IMD_NORMALS_SYNTHETIC
1990-09-30,0.0,30.16,76.1,2.56,236.3,IMD_NORMALS_SYNTHETIC
1990-10-01,0.0,28.35,62.9,8.04,161.6,IMD_NORMALS_SYNTHETIC
1990-10-02,0.0,26.44,62.1,3.74,173.6,IMD_NORMALS_SYNTHETIC
1990-10-03,0.0,29.24,65.2,3.09,187.5,IMD_NORMALS_SYNTHETIC
1990-10-04,23.164,25.18,67.1,9.37,153.0,IMD_NORMALS_SYNTHETIC
1990-10-05,0.0,30.9,78.1,9.47,185.6,IMD_NORMALS_SYNTHETIC
1990-10-06,0.0,27.66,68.5,7.64,171.7,IMD_NORMALS_SYNTHETIC
1990-10-07,0.0,27.08,65.9,12.4,182.3,IMD_NORMALS_SYNTHETIC
1990-10-08,0.0,28.02,73.2,9.33,173.6,IMD_NORMALS_SYNTHETIC
1990-10-09,0.0,31.29,63.2,4.34,191.1,IMD_NORMALS_SYNTHETIC
1990-10-10,0.0,30.06,59.4,9.34,192.6,IMD_NORMALS_SYNTHETIC
1990-10-11,0.0,28.89,69.9,13.45,178.0,IMD_NORMALS_SYNTHETIC
1990-10-12,0.0,27.71,70.0,8.05,163.1,IMD_NORMALS_SYNTHETIC
1990-10-13,0.0,27.07,61.1,10.47,173.1,IMD_NORMALS_SYNTHETIC
1990-10-14,0.0,28.42,60.4,8.77,185.7,IMD_NORMALS_SYNTHETIC
1990-10-15,0.605,27.72,58.6,8.77,184.8,IMD_NORMALS_SYNTHETIC
1990-10-16,0.0,28.21,64.9,9.32,161.6,IMD_NORMALS_SYNTHETIC
1990-10-17,0.0,29.45,58.5,5.33,208.8,IMD_NORMALS_SYNTHETIC
1990-10-18,0.0,27.72,63.1,14.99,201.3,IMD_NORMALS_SYNTHETIC
1990-10-19,0.0,29.19,70.0,11.73,153.5,IMD_NORMALS_SYNTHETIC
1990-10-20,4.315,27.11,61.3,11.03,158.2,IMD_NORMALS_SYNTHETIC
1990-10-21,0.0,28.07,60.4,13.51,168.2,IMD_NORMALS_SYNTHETIC
1990-10-22,0.0,26.91,68.3,6.94,161.8,IMD_NORMALS_SYNTHETIC
1990-10-23,0.0,23.82,66.3,8.51,184.3,IMD_NORMALS_SYNTHETIC
1990-10-24,2.127,26.73,68.2,9.28,155.5,IMD_NORMALS_SYNTHETIC
1990-10-25,0.0,25.86,65.5,9.68,179.3,IMD_NORMALS_SYNTHETIC
1990-10-26,0.0,27.75,64.5,7.22,221.2,IMD_NORMALS_SYNTHETIC
1990-10-27,0.0,27.14,67.4,8.48,202.6,IMD_NORMALS_SYNTHETIC
1990-10-28,0.0,27.52,64.9,12.9,200.5,IMD_NORMALS_SYNTHETIC
1990-10-29,0.0,25.45,63.4,8.26,185.4,IMD_NORMALS_SYNTHETIC
