date,rainfall,temperature,humidity,wind_speed,solar_radiation,ssp
2025-03-25,0.0,304.95312,24.49665,1.942006,250.83063,ssp126
2025-03-26,0.0,304.86694,24.27983,2.1294475,292.98947,ssp126
2025-03-27,0.0,304.40436,26.891747,2.2141738,255.26227,ssp126
2025-03-28,0.0,304.76392,27.673618,2.5338457,307.46576,ssp126
2025-03-29,0.0,304.44324,24.10801,2.628851,312.08344,ssp126
2025-03-30,0.0,305.14944,22.784874,2.835813,312.4353,ssp126
2025-03-31,0.0,305.44507,22.560736,2.4133878,275.37427,ssp126
2025-04-01,0.0,304.44238,23.644518,2.6239862,254.35538,ssp126
2025-04-02,0.0,304.54156,22.71207,2.0526395,271.48282,ssp126
2025-04-03,0.0,304.6463,20.810837,1.3852088,281.11554,ssp126
2025-04-04,0.0,305.03653,21.194393,1.705306,264.9525,ssp126
2025-04-05,1.3668661e-09,304.8453,21.41008,1.7740536,283.4638,ssp126
2025-04-06,9.2923744e-07,304.5104,22.828514,2.4347496,289.12338,ssp126
2025-04-07,7.2078406e-06,303.228,29.322227,2.1889338,243.94305,ssp126
2025-04-08,8.0321956e-07,303.76102,27.638054,2.365448,297.38513,ssp126
2025-04-09,0.0,303.58624,24.591896,2.6348696,332.91022,ssp126
2025-04-10,0.0,304.0633,23.616213,2.5088222,330.66647,ssp126
2025-04-11,0.0,304.33698,23.114086,2.7341757,320.61285,ssp126
2025-04-12,0.0,304.82477,22.96032,3.0343304,322.28253,ssp126
2025-04-13,0.0,304.78098,21.09026,2.7661421,326.5082,ssp126
2025-04-14,0.0,304.76596,20.877377,2.567193,325.0843,ssp126
2025-04-15,0.0,305.3465,21.199001,2.9800177,325.34717,ssp126
2025-04-16,0.0,305.95142,21.584787,2.4990854,277.84146,ssp126
2025-04-17,2.67987e-07,305.855,23.526325,2.0370526,276.71408,ssp126
2025-04-18,0.0,305.9311,21.812836,1.84738,307.4802,ssp126
2025-04-19,1.47907055e-08,306.4147,22.603859,2.0451481,262.83154,ssp126
2025-04-20,3.493195e-07,305.76987,22.914553,2.3019896,271.26678,ssp126
2025-04-21,0.0,305.47595,23.486712,2.5922494,320.58505,ssp126
2025-04-22,0.0,305.54425,22.72769,2.2957654,325.8905,ssp126
2025-04-23,0.0,305.9349,20.515562,2.3619184,326.9487,ssp126
2025-04-24,0.0,306.83258,18.535095,2.7303166,330.4041,ssp126
2025-04-25,0.0,307.53137,17.567467,2.9626813,338.4593,ssp126
2025-04-26,0.0,307.1498,16.34253,2.0941017,322.0049,ssp126
2025-04-27,0.0,308.1523,17.245398,2.16439,313.43417,ssp126
2025-04-28,0.0,308.1249,19.049274,2.1284254,277.4735,ssp126
2025-04-29,2.4709829e-05,306.71118,22.224201,3.436224,298.1184,ssp126
2025-04-30,0.0,306.33954,21.181347,2.987739,338.90512,ssp126
2025-05-01,0.0,306.55026,17.983643,2.3789601,352.9561,ssp126
2025-05-02,0.0,307.30502,18.022694,2.3800752,342.30945,ssp126
2025-05-03,2.1473793e-06,307.19397,23.214174,1.7592795,266.22433,ssp126
2025-05-04,5.7858597e-07,307.0507,22.96184,2.1966755,320.03415,ssp126
2025-05-05,0.0,306.7082,21.177637,2.285585,321.33252,ssp126
2025-05-06,0.0,307.05136,20.272581,2.9230301,325.8911,ssp126
2025-05-07,0.0,307.40765,21.004948,2.397099,289.42667,ssp126
2025-05-08,0.0,307.54095,21.041012,2.3241656,296.03122,ssp126
2025-05-09,2.1191618e-06,307.34042,21.41761,2.185285,308.99414,ssp126
2025-05-10,3.2338033e-07,307.49106,21.918766,2.2329593,315.88202,ssp126
2025-05-11,5.6241306e-06,307.14612,23.664497,1.823516,297.4683,ssp126
2025-05-12,0.0,306.84778,23.729656,2.845996,326.5698,ssp126
2025-05-13,7.595567e-06,307.07928,26.683895,2.5264368,269.7684,ssp126
2025-05-14,2.5112633e-06,306.9737,28.058065,1.8747253,295.11606,ssp126
2025-05-15,9.970998e-06,306.88568,31.290054,1.6345137,286.24896,ssp126
2025-05-16,7.0127464e-07,306.78955,29.970612,1.8102661,293.31464,ssp126
2025-05-17,2.6477978e-06,306.85193,28.396475,2.562428,305.02435,ssp126
2025-05-18,2.439514e-05,305.95627,32.668316,2.1123672,282.21674,ssp126
2025-05-19,4.232028e-06,306.02216,34.603134,1.5475893,296.43793,ssp126
2025-05-20,2.4141482e-05,305.16406,42.296616,1.4530103,266.41116,ssp126
2025-05-21,1.730265e-05,304.50803,47.36756,1.770721,271.5349,ssp126
2025-05-22,1.3701776e-05,304.81976,48.43015,1.7973447,272.17792,ssp126
2025-05-23,4.7010395e-05,303.44342,54.2253,1.8827257,253.05048,ssp126
2025-05-24,0.00015110653,302.91638,62.437336,2.0183668,250.99536,ssp126
2025-05-25,3.103684e-05,303.16772,60.796516,1.8058327,251.64009,ssp126
2025-05-26,0.0,305.61942,45.171883,1.9755416,307.88666,ssp126
2025-05-27,0.0,305.79672,44.757893,1.7469581,289.67365,ssp126
2025-05-28,0.0,306.49152,37.9776,2.0374494,303.86337,ssp126
2025-05-29,0.0,306.64487,33.024544,3.2741578,334.2766,ssp126
2025-05-30,0.0,306.4307,32.63008,3.3947713,307.4791,ssp126
2025-05-31,0.0,306.01944,34.49224,3.3242397,298.58475,ssp126
2025-06-01,0.0,302.81604,44.949314,2.7264822,245.59386,ssp126
2025-06-02,8.517286e-07,304.82224,36.1155,5.4049706,295.61667,ssp126
2025-06-03,0.0,302.79523,50.424683,4.7684965,247.86015,ssp126
2025-06-04,0.0,305.101,30.736546,2.8397045,314.28223,ssp126
2025-06-05,0.0,305.87006,30.354107,2.9348743,284.32822,ssp126
2025-06-06,6.4814353e-06,305.30115,38.350163,2.7137508,257.08594,ssp126
2025-06-07,1.0782589e-05,299.4605,66.18193,3.474749,206.54318,ssp126
2025-06-08,0.0,303.24615,45.052444,2.996871,258.4904,ssp126
2025-06-09,0.0,305.39597,34.5752,3.5308795,300.76797,ssp126
2025-06-10,0.0,306.37186,32.055466,4.184153,317.20117,ssp126
2025-06-11,0.0,306.53592,29.373343,4.2282295,306.50598,ssp126
2025-06-12,0.0,306.71442,26.050997,3.1136642,328.04373,ssp126
2025-06-13,5.557364e-05,307.2501,30.108028,2.9015903,284.30017,ssp126
2025-06-14,0.00017448608,304.2027,58.807186,2.5791612,247.30852,ssp126
2025-06-15,0.00033333243,299.1153,80.33087,1.9252448,208.89288,ssp126
2025-06-16,0.0003910722,297.76495,88.05368,4.077898,182.60617,ssp126
2025-06-17,0.00012031328,297.72507,83.87561,2.6353655,204.55211,ssp126
2025-06-18,3.7050624e-05,298.64703,78.457085,3.4447803,229.25356,ssp126
2025-06-19,0.00020584426,298.52777,81.31694,3.370247,242.66525,ssp126
2025-06-20,3.8465708e-07,299.1731,74.58205,3.6260056,251.26515,ssp126
2025-06-21,4.146154e-06,298.1966,80.969696,2.8016183,219.2061,ssp126
2025-06-22,5.769261e-05,299.9179,72.62439,3.943076,271.7549,ssp126
2025-06-23,0.000114075796,299.78033,75.92767,3.805479,250.28543,ssp126
2025-06-24,3.5996316e-05,298.29105,80.55451,3.4753604,213.38556,ssp126
2025-06-25,0.00015369982,298.29575,84.380325,3.5007434,221.03989,ssp126
2025-06-26,0.00014351064,297.8556,85.18697,3.4997752,189.74757,ssp126
2025-06-27,5.342125e-07,299.57526,72.694305,4.549765,265.20578,ssp126
2025-06-28,0.0,298.86807,74.65036,4.0193386,241.1231,ssp126
2025-06-29,0.0,299.6324,69.34803,4.521202,262.937,ssp126
2025-06-30,0.0,299.8335,69.25238,4.269821,280.8363,ssp126
2025-07-01,0.0,301.33832,70.836105,3.5324187,247.4878,ssp126
2025-07-02,0.0,301.5553,71.8295,3.5735855,246.87466,ssp126
2025-07-03,0.0,301.98166,66.93837,3.894166,279.56775,ssp126
2025-07-04,0.0,302.06396,67.669754,4.028047,259.70898,ssp126
2025-07-05,0.0,302.2607,66.298904,4.023394,274.5811,ssp126
2025-07-06,0.0,302.23953,65.22593,3.9337928,279.83453,ssp126
2025-07-07,0.0,302.53992,62.229958,3.934386,313.94156,ssp126
2025-07-08,0.0,302.50745,63.37862,3.4278307,281.94873,ssp126
2025-07-09,0.0,302.68805,63.224976,3.4155521,270.11264,ssp126
2025-07-10,0.0,303.13824,59.41639,3.0008168,301.9948,ssp126
2025-07-11,0.0,303.25986,57.92752,2.4371052,312.61728,ssp126
2025-07-12,0.0,303.5453,58.01599,1.6441114,279.8863,ssp126
2025-07-13,7.5226274e-07,303.39383,61.85383,1.4954815,286.2174,ssp126
2025-07-14,2.5083189e-05,303.8425,64.27264,2.108628,305.3869,ssp126
2025-07-15,1.434515e-05,302.70886,73.256355,1.8381604,225.44873,ssp126
2025-07-16,2.8803777e-05,302.4338,77.805435,1.9275922,252.60852,ssp126
2025-07-17,3.5247147e-05,300.85168,85.26314,2.2073483,224.66467,ssp126
2025-07-18,2.666284e-06,301.79465,80.187225,2.182064,243.03433,ssp126
2025-07-19,9.901564e-05,301.53583,81.92457,2.409988,239.00433,ssp126
2025-07-20,1.1956293e-05,300.19537,87.84394,2.7030504,216.47945,ssp126
2025-07-21,0.00012658934,300.52325,85.36535,2.9711056,224.18655,ssp126
2025-07-22,0.0,300.6786,78.9766,3.5734355,237.82259,ssp126
2025-07-23,2.890889e-06,300.70062,78.96327,3.3508353,252.56508,ssp126
2025-07-24,1.6263275e-05,299.88162,88.80934,2.4644778,197.92065,ssp126
2025-07-25,0.00026998107,299.5083,91.416,2.9359074,186.21349,ssp126
2025-07-26,0.00036348723,299.32428,93.56102,3.7751186,129.51302,ssp126
2025-07-27,4.380946e-06,300.2102,87.837845,3.3013496,224.81021,ssp126
2025-07-28,3.6536565e-07,301.01364,79.83525,3.8342557,257.32306,ssp126
2025-07-29,3.450982e-05,300.7746,82.2272,3.9443142,236.95798,ssp126
2025-07-30,7.880025e-05,300.75287,82.897354,4.0522575,246.73683,ssp126
2025-07-31,0.00014459644,300.26016,87.05054,4.583931,218.00244,ssp126
2025-08-01,0.00013362267,299.28268,90.20924,4.868198,193.01749,ssp126
2025-08-02,0.00016545969,299.30447,90.32993,4.6220665,193.52403,ssp126
2025-08-03,0.00021843571,299.14276,92.8196,3.5123708,166.22292,ssp126
2025-08-04,0.0,300.01477,85.53186,3.6173728,234.93672,ssp126
2025-08-05,0.0,300.32153,83.77786,3.208857,246.87703,ssp126
2025-08-06,0.0,300.98975,82.99007,3.070469,252.90005,ssp126
2025-08-07,0.0,301.28036,78.89329,3.3111858,279.7376,ssp126
2025-08-08,0.0,301.0398,79.23363,3.2378564,242.85188,ssp126
2025-08-09,0.0,300.63147,80.65417,3.2695603,247.11339,ssp126
2025-08-10,8.3200416e-07,300.14624,83.413925,3.0321672,235.90427,ssp126
2025-08-11,1.2622331e-05,299.32733,89.81009,3.196935,191.3667,ssp126
2025-08-12,6.0528546e-05,300.2716,83.285805,3.6966653,244.98526,ssp126
2025-08-13,0.00023079192,298.93967,92.517204,3.292581,158.23778,ssp126
2025-08-14,3.5659148e-05,299.46976,89.98724,3.0286744,217.61531,ssp126
2025-08-15,0.0,299.58182,89.25988,2.171137,217.79526,ssp126
2025-08-16,0.0,300.43,85.22248,2.2151923,246.8842,ssp126
2025-08-17,6.001842e-06,300.47473,86.831406,2.124425,235.44777,ssp126
2025-08-18,5.381448e-05,300.7118,86.118065,2.330534,245.7659,ssp126
2025-08-19,3.4643246e-05,300.0155,89.03603,2.2310414,227.74178,ssp126
2025-08-20,9.609548e-07,300.00464,88.80196,2.1734207,226.90459,ssp126
2025-08-21,0.00019956735,300.06708,88.43726,1.9079825,233.38956,ssp126
2025-08-22,0.00030048765,299.69516,91.85024,1.7008057,223.54614,ssp126
2025-08-23,0.000172394,299.58054,92.103,1.9199926,224.12996,ssp126
2025-08-24,1.1236318e-06,300.1402,85.83086,1.66499,247.68266,ssp126
2025-08-25,0.0,300.78326,83.89853,1.3314124,250.03404,ssp126
2025-08-26,8.875515e-06,300.6156,84.59058,1.3059485,248.60587,ssp126
2025-08-27,1.5847956e-05,300.47162,85.062164,1.2300649,245.34088,ssp126
2025-08-28,3.871401e-07,300.72388,83.113014,1.4403567,252.79254,ssp126
2025-08-29,7.2498086e-05,300.54736,86.63697,1.3351123,248.28842,ssp126
2025-08-30,0.00019698331,299.84387,91.33942,1.0624021,234.61662,ssp126
2025-08-31,0.00035764463,299.59238,93.33897,0.84339434,227.16415,ssp126
2025-09-01,8.418111e-05,299.7246,89.61517,1.733168,234.6129,ssp126
2025-09-02,8.69997e-05,299.58337,90.53667,1.2421103,234.11232,ssp126
2025-09-03,6.70547e-06,299.99567,84.316696,2.5858812,260.12994,ssp126
2025-09-04,1.6530774e-05,299.62976,84.72144,3.2827992,237.41777,ssp126
2025-09-05,0.0,299.54327,83.63223,3.1910784,229.42627,ssp126
2025-09-06,2.815606e-05,299.79156,85.19404,2.9271374,232.0951,ssp126
2025-09-07,0.0,300.19293,80.461975,2.6895723,253.93214,ssp126
2025-09-08,5.3523825e-05,300.25305,82.95415,2.7735767,250.73474,ssp126
2025-09-09,0.0,299.8781,82.91461,2.512957,237.09915,ssp126
2025-09-10,3.849319e-05,299.56885,88.21304,2.5036986,227.03296,ssp126
2025-09-11,0.0001489178,299.30847,89.22884,3.2968345,220.91827,ssp126
2025-09-12,2.0499618e-05,299.40216,85.365135,4.0850368,222.12086,ssp126
2025-09-13,0.00022898143,299.03214,91.86417,3.3655505,171.62979,ssp126
2025-09-14,6.3160915e-05,299.42377,87.4096,3.646872,224.22377,ssp126
2025-09-15,0.00016496761,298.87906,92.10607,3.013463,170.9125,ssp126
2025-09-16,1.1612108e-06,299.06015,90.02035,2.5952652,209.15494,ssp126
2025-09-17,2.7699603e-05,299.59198,87.32117,2.5005682,229.91608,ssp126
2025-09-18,8.037458e-05,299.87518,87.2875,1.602108,233.74065,ssp126
2025-09-19,0.0002601326,299.26413,91.61168,0.92044765,219.05598,ssp126
2025-09-20,0.0001651816,299.03952,92.43146,1.0200922,211.25887,ssp126
2025-09-21,8.6310596e-05,299.60205,88.33637,2.0721788,242.24782,ssp126
2025-09-22,0.00027494834,298.9787,91.35136,2.2889946,217.23856,ssp126
2025-09-23,1.0163578e-05,299.23965,88.24669,1.8435241,223.36871,ssp126
2025-09-24,0.0,300.05814,82.6768,1.6692615,261.6829,ssp126
2025-09-25,0.0,300.33154,78.11283,1.7750161,265.85492,ssp126
2025-09-26,1.3850263e-05,300.30002,81.75054,1.6042929,256.14755,ssp126
2025-09-27,1.1328068e-05,299.5472,87.080475,1.0679173,230.49954,ssp126
2025-09-28,6.258711e-05,299.51367,87.66753,1.3854868,231.42482,ssp126
2025-09-29,0.00022287073,299.2618,88.79366,0.75768864,228.55133,ssp126
2025-09-30,0.00030365374,298.83936,92.290436,0.83322877,208.01521,ssp126
2025-10-01,0.00031476642,297.55917,93.57422,0.68281865,193.57468,ssp126
2025-10-02,0.00030033244,297.55392,93.21928,1.1884763,195.27791,ssp126
2025-10-03,2.2073691e-05,297.7592,90.18772,1.8308809,219.784,ssp126
2025-10-04,0.0002063029,297.3599,91.92161,1.7121853,201.86661,ssp126
2025-10-05,0.00014987343,297.43396,91.26631,1.5448325,200.75537,ssp126
2025-10-06,4.4027587e-05,298.16113,86.37504,2.1506455,225.2256,ssp126
2025-10-07,0.0,298.52808,82.50835,2.0161839,235.239,ssp126
2025-10-08,0.0,298.62164,76.770355,2.099567,249.5974,ssp126
2025-10-09,0.0,298.4906,68.91568,2.2348266,278.83554,ssp126
2025-10-10,0.0,298.4714,63.543076,2.0630083,267.08728,ssp126
2025-10-11,0.0,298.79562,62.64306,2.084751,213.87007,ssp126
2025-10-12,0.0003128958,297.25598,84.28913,2.2940657,185.64467,ssp126
2025-10-13,0.0004181367,297.09808,93.905556,2.1073458,144.73628,ssp126
2025-10-14,0.000120304634,297.1529,93.79642,1.9295557,169.95361,ssp126
2025-10-15,1.3294837e-05,297.71344,87.362404,1.6922846,216.83414,ssp126
2025-10-16,0.00018284585,298.3256,88.22505,0.76198435,198.91608,ssp126
2025-10-17,0.00037332968,297.187,92.91773,0.62678796,183.97096,ssp126
2025-10-18,2.4622187e-07,298.3868,85.218094,1.0255135,220.46573,ssp126
2025-10-19,3.4716064e-05,299.49844,76.55011,0.92813045,239.36685,ssp126
2025-10-20,0.0,300.43573,73.73097,1.422421,233.6996,ssp126
2025-10-21,1.0438348e-06,298.1957,85.41374,1.6533048,199.41203,ssp126
2025-10-22,4.895495e-07,297.23938,88.04944,1.9697714,184.51195,ssp126
2025-10-23,2.154439e-06,297.73383,84.27327,1.7868209,202.22206,ssp126
2025-10-24,0.0,298.31702,57.384636,2.3755264,257.31445,ssp126
2025-10-25,0.0,298.0672,62.24714,2.0167494,232.52844,ssp126
2025-10-26,0.0,297.31482,54.707108,2.4825885,222.00946,ssp126
2025-10-27,0.0,296.1617,65.93462,2.6484168,192.38634,ssp126
2025-10-28,0.0,297.9306,68.32535,2.5066867,228.44615,ssp126
2025-10-29,0.0,298.3657,62.51148,1.8742429,252.84341,ssp126
2025-10-30,0.0,298.30902,64.91788,1.381029,237.462,ssp126
2025-10-31,0.0,298.75818,67.20178,1.1060057,244.04453,ssp126
2025-11-01,0.0,299.36707,61.510223,1.566247,235.60927,ssp126
2025-11-02,1.4355466e-07,298.1365,48.86408,1.8276664,251.5401,ssp126
2025-11-03,0.0,297.9176,62.01214,1.3710551,247.46718,ssp126
2025-11-04,1.2999249e-07,298.55017,71.65904,1.7411611,233.89734,ssp126
2025-11-05,0.0,298.61496,66.595825,1.7850859,217.66763,ssp126
2025-11-06,0.0,297.75833,57.89313,1.8175584,244.79568,ssp126
2025-11-07,0.0,297.5656,55.6754,1.5966191,247.10307,ssp126
2025-11-08,0.0,297.2517,56.94898,1.3252362,207.89384,ssp126
2025-11-09,0.0,297.15045,47.28677,1.7253252,247.89517,ssp126
2025-11-10,0.0,296.66278,39.936867,1.8520113,238.89859,ssp126
2025-11-11,0.0,296.13318,40.27604,1.9820153,251.95586,ssp126
2025-11-12,0.0,295.48068,33.90902,2.672987,255.16156,ssp126
2025-11-13,0.0,294.42322,30.00254,3.3473184,264.47485,ssp126
2025-11-14,0.0,293.93958,32.05153,2.3548336,261.3694,ssp126
2025-11-15,0.0,293.91272,32.220734,2.1995802,256.4903,ssp126
2025-11-16,0.0,294.11246,38.806576,2.0201173,247.51166,ssp126
2025-11-17,0.0,295.66153,50.33906,1.7874575,239.52017,ssp126
2025-11-18,4.9487194e-06,297.83466,74.849106,1.544748,171.92471,ssp126
2025-11-19,0.0,299.244,58.092392,2.5655804,202.9355,ssp126
2025-11-20,0.0,297.43213,43.400543,2.8341756,189.68112,ssp126
2025-11-21,0.0,296.24286,30.755348,2.8047175,249.9578,ssp126
2025-11-22,0.0,295.6819,30.44198,2.279561,252.3576,ssp126
2025-11-23,0.0,295.74585,38.903778,1.8920515,207.16293,ssp126
2025-11-24,0.0,295.76663,37.365463,2.380753,239.40987,ssp126
2025-11-25,0.0,294.86407,28.849329,2.9340682,250.65128,ssp126
2025-11-26,0.0,294.11343,26.764185,2.9651344,254.74864,ssp126
2025-11-27,0.0,293.40125,26.478464,2.4559212,256.35788,ssp126
2025-11-28,0.0,293.14734,27.015625,2.172548,255.20596,ssp126
2025-11-29,0.0,291.7289,31.048378,1.5440555,251.53085,ssp126
2025-11-30,2.3664231e-08,295.17084,49.26265,1.4047446,229.77634,ssp126
2025-12-01,5.488185e-08,297.0064,58.532116,2.2934198,207.6467,ssp126
2025-12-02,0.0,296.92358,50.68184,2.4657938,204.2471,ssp126
2025-12-03,0.0,296.25775,40.571648,2.6441996,222.72153,ssp126
2025-12-04,0.0,295.75513,44.826885,2.1865911,212.21031,ssp126
2025-12-05,0.0,295.97324,41.903812,2.590889,234.05727,ssp126
2025-12-06,0.0,294.8401,30.406078,2.258658,237.35403,ssp126
2025-12-07,0.0,294.2941,29.212105,2.3532548,231.17485,ssp126
2025-12-08,0.0,294.11188,39.116444,1.8805084,214.74763,ssp126
2025-12-09,0.0,294.2328,38.662228,1.9025364,217.43095,ssp126
2025-12-10,0.0,293.92133,41.09896,2.3253274,204.32971,ssp126
2025-12-11,0.0,293.774,35.46255,2.8921068,200.86617,ssp126
2025-12-12,0.0,293.45123,28.578009,2.962527,247.09467,ssp126
2025-12-13,0.0,293.39053,27.661877,3.0419507,248.39153,ssp126
2025-12-14,0.0,293.13522,26.98936,2.6722598,251.31898,ssp126
2025-12-15,0.0,293.33447,29.524189,2.471789,236.38907,ssp126
2025-12-16,0.0,292.69223,36.324066,2.4596481,194.64897,ssp126
2025-12-17,0.0,293.68915,44.215717,2.9162529,221.0936,ssp126
2025-12-18,0.0,294.09283,64.88576,3.3464851,163.45146,ssp126
2025-12-19,0.0,293.8517,72.55558,4.208875,161.98026,ssp126
2025-12-20,0.0,293.79764,75.52278,2.9952772,156.52255,ssp126
2025-12-21,0.0,294.24927,83.48508,2.4155588,133.26508,ssp126
2025-12-22,0.0,294.37634,76.12657,1.6806769,154.28532,ssp126
2025-12-23,0.0,294.29877,65.328766,2.0829706,166.07553,ssp126
2025-12-24,0.0,296.22223,53.36518,1.7965665,214.61636,ssp126
2025-12-25,0.0,295.01453,60.395706,1.7052515,180.5067,ssp126
2025-12-26,0.0,295.26254,47.963165,1.6386355,233.7982,ssp126
2025-12-27,0.0,294.96613,45.753593,2.5157647,231.3381,ssp126
2025-12-28,0.0,294.61893,44.16892,2.3440416,238.95375,ssp126
2025-12-29,0.0,294.39636,43.721878,2.3904538,237.96466,ssp126
2025-12-30,0.0,294.36514,44.19187,2.4757257,234.77469,ssp126
