date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2025-02-25,0.0,28.249,30.888,12.725,286.38,SSP2-4.5
2025-02-26,0.0,29.326,27.473,11.802,274.82,SSP2-4.5
2025-02-27,0.0,29.154,27.424,13.041,278.7,SSP2-4.5
2025-02-28,0.0,28.798,23.494,9.578,276.73,SSP2-4.5
2025-03-01,0.0,28.711,22.206,10.282,289.03,SSP2-4.5
2025-03-02,0.0,28.632,23.12,11.668,300.61,SSP2-4.5
2025-03-03,0.0,28.842,22.191,11.279,300.62,SSP2-4.5
2025-03-04,0.0,28.444,18.743,9.12,302.87,SSP2-4.5
2025-03-05,0.0,28.064,17.843,10.62,303.9,SSP2-4.5
2025-03-06,0.0,29.14,18.636,12.716,300.3,SSP2-4.5
2025-03-07,0.0,28.866,18.09,13.355,283.35,SSP2-4.5
2025-03-08,0.0,29.758,22.664,5.678,226.83,SSP2-4.5
2025-03-09,0.0,30.266,19.505,9.21,278.12,SSP2-4.5
2025-03-10,0.0,29.086,15.649,10.002,308.92,SSP2-4.5
2025-03-11,0.0,28.881,19.417,10.162,307.94,SSP2-4.5
2025-03-12,0.0,29.423,23.374,12.069,307.0,SSP2-4.5
2025-03-13,0.0,29.11,19.904,11.166,320.9,SSP2-4.5
2025-03-14,0.0,29.44,19.903,11.83,324.81,SSP2-4.5
2025-03-15,0.0,29.272,16.443,10.644,328.42,SSP2-4.5
2025-03-16,0.0097,28.593,17.11,8.377,316.46,SSP2-4.5
2025-03-17,0.0021,28.954,24.712,3.884,208.52,SSP2-4.5
2025-03-18,0.0,28.77,22.072,5.565,298.69,SSP2-4.5
2025-03-19,0.0,29.799,20.204,9.884,285.62,SSP2-4.5
2025-03-20,0.0,31.533,23.229,9.79,237.32,SSP2-4.5
2025-03-21,0.0064,30.974,21.244,11.853,279.45,SSP2-4.5
2025-03-22,0.0017,31.027,23.022,12.26,252.73,SSP2-4.5
2025-03-23,0.0032,30.247,25.516,10.582,281.32,SSP2-4.5
2025-03-24,4.3513,30.34,36.698,9.956,232.52,SSP2-4.5
2025-03-25,0.6066,29.992,36.619,9.359,279.6,SSP2-4.5
2025-03-26,6.4878,29.654,42.76,4.881,231.5,SSP2-4.5
2025-03-27,0.0266,29.188,42.727,4.782,224.54,SSP2-4.5
2025-03-28,0.3219,29.881,41.328,4.599,239.52,SSP2-4.5
2025-03-29,17.7721,29.253,51.964,3.865,234.12,SSP2-4.5
2025-03-30,27.8772,28.099,55.596,6.474,237.66,SSP2-4.5
2025-03-31,6.3787,29.07,50.093,6.962,260.62,SSP2-4.5
2025-04-01,0.0002,29.26,38.347,7.326,303.52,SSP2-4.5
2025-04-02,0.0005,29.786,35.128,7.927,306.2,SSP2-4.5
2025-04-03,0.1981,30.111,31.866,10.187,286.94,SSP2-4.5
2025-04-04,0.2252,28.428,41.933,8.884,217.38,SSP2-4.5
2025-04-05,0.2385,25.639,53.475,7.636,207.66,SSP2-4.5
2025-04-06,0.0,29.324,32.417,6.796,321.95,SSP2-4.5
2025-04-07,0.4602,30.01,28.819,6.906,300.03,SSP2-4.5
2025-04-08,0.0832,29.976,39.316,9.59,284.42,SSP2-4.5
2025-04-09,0.0184,30.423,33.095,10.087,292.11,SSP2-4.5
2025-04-10,0.0,30.244,28.975,8.71,325.65,SSP2-4.5
2025-04-11,0.0,30.397,26.989,9.131,320.15,SSP2-4.5
2025-04-12,0.0,30.295,23.806,9.259,302.92,SSP2-4.5
2025-04-13,0.0,31.074,24.614,9.783,280.76,SSP2-4.5
2025-04-14,0.0,30.814,25.608,9.65,248.04,SSP2-4.5
2025-04-15,0.0,31.503,23.757,7.703,263.02,SSP2-4.5
2025-04-16,0.1702,31.988,24.888,6.421,279.44,SSP2-4.5
2025-04-17,0.0,30.733,28.873,4.161,241.97,SSP2-4.5
2025-04-18,0.0115,31.271,24.746,4.722,302.72,SSP2-4.5
2025-04-19,0.8576,32.089,24.52,5.652,292.94,SSP2-4.5
2025-04-20,3.7476,31.843,31.687,6.657,266.88,SSP2-4.5
2025-04-21,0.8151,31.36,33.78,5.821,273.05,SSP2-4.5
2025-04-22,0.0064,31.909,28.809,8.668,301.66,SSP2-4.5
2025-04-23,0.2835,31.938,28.735,10.061,290.89,SSP2-4.5
2025-04-24,0.778,32.224,29.735,9.001,270.37,SSP2-4.5
2025-04-25,0.0,28.886,44.304,10.776,212.91,SSP2-4.5
2025-04-26,0.0,31.607,28.228,7.698,303.89,SSP2-4.5
2025-04-27,0.0,32.144,24.048,5.176,270.92,SSP2-4.5
2025-04-28,0.0,32.57,23.393,6.612,279.38,SSP2-4.5
2025-04-29,0.0,32.295,20.127,6.844,325.94,SSP2-4.5
2025-04-30,0.0,33.237,20.905,7.307,280.48,SSP2-4.5
2025-05-01,0.0,34.412,20.934,6.475,246.56,SSP2-4.5
2025-05-02,0.0,33.881,18.468,5.871,325.0,SSP2-4.5
2025-05-03,0.0039,34.965,19.101,7.703,300.15,SSP2-4.5
2025-05-04,0.0,32.675,23.0,8.05,208.31,SSP2-4.5
2025-05-05,0.0,34.243,23.762,7.093,262.85,SSP2-4.5
2025-05-06,0.0,34.562,22.014,7.12,271.79,SSP2-4.5
2025-05-07,0.0,33.542,19.226,6.388,276.0,SSP2-4.5
2025-05-08,0.0,32.501,15.221,7.197,341.74,SSP2-4.5
2025-05-09,0.0,33.83,13.753,8.296,358.62,SSP2-4.5
2025-05-10,0.0,32.811,14.468,11.213,360.96,SSP2-4.5
2025-05-11,0.0,34.983,15.068,13.662,347.34,SSP2-4.5
2025-05-12,0.0,35.783,16.642,14.605,327.57,SSP2-4.5
2025-05-13,0.0,34.966,17.681,12.52,272.25,SSP2-4.5
2025-05-14,0.0,34.161,16.439,10.797,330.99,SSP2-4.5
2025-05-15,0.0,35.098,16.251,11.939,351.6,SSP2-4.5
2025-05-16,0.0,35.028,16.699,13.948,360.57,SSP2-4.5
2025-05-17,0.0,35.535,16.645,14.479,361.47,SSP2-4.5
2025-05-18,0.0,35.413,15.919,14.053,364.14,SSP2-4.5
2025-05-19,0.0,35.463,16.91,13.838,363.14,SSP2-4.5
2025-05-20,0.0,36.001,17.218,13.72,362.81,SSP2-4.5
2025-05-21,0.0,36.615,18.807,14.749,304.95,SSP2-4.5
2025-05-22,0.0043,36.569,19.186,11.507,327.67,SSP2-4.5
2025-05-23,4.0091,34.633,29.385,8.993,274.45,SSP2-4.5
2025-05-24,0.0,32.571,36.769,10.584,207.84,SSP2-4.5
2025-05-25,0.0,34.71,27.715,14.505,302.45,SSP2-4.5
2025-05-26,0.6765,33.716,32.267,10.717,277.79,SSP2-4.5
2025-05-27,0.3955,35.172,27.796,10.007,302.09,SSP2-4.5
2025-05-28,0.0,35.033,29.162,10.631,277.31,SSP2-4.5
2025-05-29,0.0,35.357,26.585,10.359,322.41,SSP2-4.5
2025-05-30,0.0,35.564,26.344,9.777,316.93,SSP2-4.5
2025-05-31,0.0,35.51,27.103,11.936,304.07,SSP2-4.5
2025-06-01,0.4663,35.183,32.737,12.05,295.03,SSP2-4.5
2025-06-02,0.0,35.354,29.272,13.253,307.85,SSP2-4.5
2025-06-03,0.0,36.1,25.278,15.707,311.37,SSP2-4.5
2025-06-04,1.522,35.944,25.794,15.874,315.3,SSP2-4.5
2025-06-05,0.0,35.522,27.792,10.253,281.04,SSP2-4.5
2025-06-06,0.0,36.424,25.12,11.2,302.43,SSP2-4.5
2025-06-07,5.6422,35.436,36.251,7.747,289.99,SSP2-4.5
2025-06-08,0.3344,30.909,56.333,11.489,254.68,SSP2-4.5
2025-06-09,1.4052,29.598,57.954,10.953,239.79,SSP2-4.5
2025-06-10,20.1478,27.932,79.154,7.796,214.65,SSP2-4.5
2025-06-11,1.1759,28.795,72.914,7.943,233.03,SSP2-4.5
2025-06-12,0.0029,30.936,51.585,11.001,310.35,SSP2-4.5
2025-06-13,0.0515,32.862,45.977,10.698,312.05,SSP2-4.5
2025-06-14,0.0331,33.538,43.57,8.915,300.93,SSP2-4.5
2025-06-15,0.0,34.47,38.086,10.266,318.36,SSP2-4.5
2025-06-16,0.0,34.922,36.925,12.501,311.94,SSP2-4.5
2025-06-17,0.0,35.398,35.562,12.388,310.26,SSP2-4.5
2025-06-18,5.7917,35.147,41.754,12.23,299.43,SSP2-4.5
2025-06-19,13.5825,30.888,63.472,9.68,250.45,SSP2-4.5
2025-06-20,0.1361,28.784,74.06,12.275,242.95,SSP2-4.5
2025-06-21,4.0374,28.568,75.529,12.27,225.6,SSP2-4.5
2025-06-22,15.1223,26.691,85.142,12.605,184.09,SSP2-4.5
2025-06-23,50.0059,25.753,93.055,9.739,143.93,SSP2-4.5
2025-06-24,30.5818,25.925,92.664,10.245,172.17,SSP2-4.5
2025-06-25,0.6735,27.969,79.628,13.154,234.2,SSP2-4.5
2025-06-26,2.0659,28.118,79.126,11.023,240.94,SSP2-4.5
2025-06-27,5.6414,28.379,79.674,8.914,238.69,SSP2-4.5
2025-06-28,7.9872,28.181,82.346,8.539,246.99,SSP2-4.5
2025-06-29,14.8226,27.899,82.824,11.421,234.79,SSP2-4.5
2025-06-30,0.2221,27.511,84.715,10.806,215.18,SSP2-4.5
2025-07-01,3.6615,28.588,80.101,11.607,258.98,SSP2-4.5
2025-07-02,3.4949,28.661,81.397,9.339,256.83,SSP2-4.5
2025-07-03,6.3042,28.276,85.418,6.475,231.38,SSP2-4.5
2025-07-04,2.379,28.282,86.576,5.222,229.37,SSP2-4.5
2025-07-05,0.0129,28.919,82.615,5.31,239.64,SSP2-4.5
2025-07-06,0.0,29.064,81.826,4.221,244.89,SSP2-4.5
2025-07-07,0.0,28.984,77.754,7.615,247.31,SSP2-4.5
2025-07-08,0.0,29.189,72.982,11.207,256.51,SSP2-4.5
2025-07-09,0.0,29.609,73.885,9.815,274.73,SSP2-4.5
2025-07-10,0.0,30.017,71.741,9.858,282.11,SSP2-4.5
2025-07-11,0.0,29.848,72.576,10.629,278.8,SSP2-4.5
2025-07-12,0.0,29.09,77.628,10.419,234.83,SSP2-4.5
2025-07-13,0.0,29.736,70.112,11.576,271.61,SSP2-4.5
2025-07-14,0.0,30.124,69.595,9.142,262.46,SSP2-4.5
2025-07-15,0.0,30.466,71.378,7.263,266.61,SSP2-4.5
2025-07-16,0.0,30.364,74.438,6.628,245.71,SSP2-4.5
2025-07-17,5.7778,29.231,81.426,6.434,233.19,SSP2-4.5
2025-07-18,10.0894,29.238,82.779,6.498,239.91,SSP2-4.5
2025-07-19,0.0698,29.38,77.407,8.287,295.34,SSP2-4.5
2025-07-20,0.0,29.301,77.182,9.333,280.23,SSP2-4.5
2025-07-21,0.0,30.085,73.78,7.999,266.35,SSP2-4.5
2025-07-22,0.0,30.735,71.175,6.294,262.91,SSP2-4.5
2025-07-23,0.0,30.996,68.183,10.078,267.39,SSP2-4.5
2025-07-24,0.0,30.724,67.328,12.866,273.68,SSP2-4.5
2025-07-25,0.0,30.666,65.818,15.415,302.97,SSP2-4.5
2025-07-26,0.0452,30.582,66.625,15.038,255.82,SSP2-4.5
2025-07-27,31.1712,27.694,85.601,18.265,209.46,SSP2-4.5
2025-07-28,32.6135,25.974,93.568,13.521,151.63,SSP2-4.5
2025-07-29,9.0446,27.938,88.167,5.814,249.1,SSP2-4.5
2025-07-30,10.3104,28.258,88.403,7.286,247.89,SSP2-4.5
2025-07-31,0.0358,28.774,82.119,10.412,278.8,SSP2-4.5
2025-08-01,10.207,28.022,84.532,8.652,251.65,SSP2-4.5
2025-08-02,24.8022,26.675,91.399,8.547,208.69,SSP2-4.5
2025-08-03,13.6162,26.898,88.79,11.097,226.98,SSP2-4.5
2025-08-04,19.4823,26.823,88.53,13.327,214.55,SSP2-4.5
2025-08-05,0.0919,26.932,83.546,13.16,226.94,SSP2-4.5
2025-08-06,0.5415,27.48,80.49,13.195,272.74,SSP2-4.5
2025-08-07,0.5201,27.566,82.159,14.348,251.01,SSP2-4.5
2025-08-08,0.0562,27.159,83.521,12.618,225.27,SSP2-4.5
2025-08-09,0.7361,27.321,82.945,10.874,239.75,SSP2-4.5
2025-08-10,0.0769,27.159,86.743,9.232,234.91,SSP2-4.5
2025-08-11,5.5147,27.028,86.91,9.545,230.0,SSP2-4.5
2025-08-12,0.0,27.052,83.749,10.555,233.2,SSP2-4.5
2025-08-13,0.0,27.095,83.132,10.828,241.6,SSP2-4.5
2025-08-14,0.0982,27.118,84.617,11.111,236.89,SSP2-4.5
2025-08-15,0.0,27.284,80.371,11.294,270.45,SSP2-4.5
2025-08-16,0.0,27.368,82.491,10.294,259.54,SSP2-4.5
2025-08-17,0.0337,27.27,86.175,6.437,244.89,SSP2-4.5
2025-08-18,0.0,27.123,88.86,6.38,220.73,SSP2-4.5
2025-08-19,0.7406,27.855,82.108,8.636,250.81,SSP2-4.5
2025-08-20,32.3933,26.804,89.716,11.934,217.88,SSP2-4.5
2025-08-21,48.17,26.607,93.584,12.696,147.99,SSP2-4.5
2025-08-22,4.1878,26.384,92.495,10.611,209.88,SSP2-4.5
2025-08-23,0.2879,27.12,86.816,11.361,246.66,SSP2-4.5
2025-08-24,0.3436,27.128,86.116,10.218,238.91,SSP2-4.5
2025-08-25,0.0046,26.568,89.653,11.75,211.45,SSP2-4.5
2025-08-26,9.5046,26.962,89.287,11.69,223.32,SSP2-4.5
2025-08-27,0.0,27.336,84.195,11.859,237.83,SSP2-4.5
2025-08-28,0.0,27.682,76.67,13.985,283.68,SSP2-4.5
2025-08-29,0.0,27.128,82.172,12.483,233.76,SSP2-4.5
2025-08-30,0.0,27.03,81.948,11.333,230.68,SSP2-4.5
2025-08-31,0.4221,26.885,86.14,10.358,230.44,SSP2-4.5
2025-09-01,0.0,27.26,80.776,9.183,268.06,SSP2-4.5
2025-09-02,0.0,27.394,82.309,7.615,253.74,SSP2-4.5
2025-09-03,0.0,27.464,80.813,8.291,260.4,SSP2-4.5
2025-09-04,0.0813,27.026,81.915,9.952,236.41,SSP2-4.5
2025-09-05,0.0,27.576,75.117,11.915,260.22,SSP2-4.5
2025-09-06,6.8891,27.299,81.424,12.141,240.8,SSP2-4.5
2025-09-07,25.3182,26.874,81.113,15.115,250.9,SSP2-4.5
2025-09-08,12.7671,26.438,89.025,13.746,208.01,SSP2-4.5
2025-09-09,13.6781,26.54,89.33,14.074,217.59,SSP2-4.5
2025-09-10,11.5536,25.788,92.808,11.029,173.61,SSP2-4.5
2025-09-11,22.0213,26.16,91.309,6.406,207.21,SSP2-4.5
2025-09-12,0.0273,25.865,93.025,5.12,186.27,SSP2-4.5
2025-09-13,0.1871,26.55,87.732,10.388,225.72,SSP2-4.5
2025-09-14,0.6328,26.474,87.774,12.079,224.47,SSP2-4.5
2025-09-15,0.7097,26.832,82.772,10.571,238.55,SSP2-4.5
2025-09-16,21.2684,27.009,85.35,11.258,237.32,SSP2-4.5
2025-09-17,4.3374,26.452,90.251,6.905,204.55,SSP2-4.5
2025-09-18,41.5677,25.813,94.316,8.427,173.33,SSP2-4.5
2025-09-19,35.3892,25.858,94.701,10.472,173.73,SSP2-4.5
2025-09-20,0.0086,26.55,87.319,7.438,244.27,SSP2-4.5
2025-09-21,0.0619,26.718,89.464,4.84,220.86,SSP2-4.5
2025-09-22,10.0222,26.467,91.736,4.391,210.84,SSP2-4.5
2025-09-23,3.6597,26.611,89.435,5.047,221.44,SSP2-4.5
2025-09-24,0.0,26.893,86.096,4.905,246.99,SSP2-4.5
2025-09-25,0.0,27.194,84.948,4.776,239.74,SSP2-4.5
2025-09-26,0.0,27.723,79.712,4.962,245.76,SSP2-4.5
2025-09-27,0.0,27.919,75.923,5.806,265.96,SSP2-4.5
2025-09-28,0.2491,26.602,87.376,6.082,221.12,SSP2-4.5
2025-09-29,0.0143,26.415,87.882,6.813,227.99,SSP2-4.5
2025-09-30,10.5032,26.12,90.182,6.309,214.73,SSP2-4.5
2025-10-01,0.1626,25.893,87.88,5.73,221.41,SSP2-4.5
2025-10-02,1.2534,26.045,87.082,4.136,229.63,SSP2-4.5
2025-10-03,2.8187,26.414,86.38,4.016,234.66,SSP2-4.5
2025-10-04,0.8927,26.179,86.503,2.779,223.95,SSP2-4.5
2025-10-05,0.2043,26.473,82.562,2.682,230.59,SSP2-4.5
2025-10-06,0.4382,27.461,76.798,4.592,246.71,SSP2-4.5
2025-10-07,0.0,27.743,75.991,5.104,243.78,SSP2-4.5
2025-10-08,0.0,27.049,77.203,5.729,241.37,SSP2-4.5
2025-10-09,0.0,26.075,84.378,5.159,218.6,SSP2-4.5
2025-10-10,0.6238,25.764,87.086,3.984,210.95,SSP2-4.5
2025-10-11,0.0829,26.132,83.888,6.022,226.53,SSP2-4.5
2025-10-12,0.0,26.708,76.007,6.556,246.41,SSP2-4.5
2025-10-13,0.0106,26.656,80.209,7.439,229.46,SSP2-4.5
2025-10-14,0.0,26.446,76.397,7.935,236.84,SSP2-4.5
2025-10-15,0.0,26.566,77.61,5.567,228.22,SSP2-4.5
2025-10-16,0.0,26.229,57.762,7.375,218.09,SSP2-4.5
2025-10-17,0.0,26.094,48.226,8.087,231.02,SSP2-4.5
2025-10-18,0.0,26.013,54.539,10.489,221.87,SSP2-4.5
2025-10-19,0.0,26.986,47.773,11.546,276.12,SSP2-4.5
2025-10-20,0.0,26.501,53.765,11.095,229.47,SSP2-4.5
2025-10-21,0.0,27.068,61.943,9.345,217.41,SSP2-4.5
2025-10-22,0.0,25.77,47.276,9.396,230.19,SSP2-4.5
2025-10-23,0.0,24.951,51.74,7.923,207.14,SSP2-4.5
2025-10-24,0.0,25.181,55.446,5.895,238.93,SSP2-4.5
2025-10-25,0.0,26.322,52.556,5.891,246.94,SSP2-4.5
2025-10-26,0.0886,26.61,62.604,4.391,235.23,SSP2-4.5
2025-10-27,0.1613,26.882,63.24,5.795,221.44,SSP2-4.5
2025-10-28,0.3465,26.39,77.374,6.728,213.34,SSP2-4.5
2025-10-29,0.0387,25.995,64.298,9.092,223.03,SSP2-4.5
2025-10-30,0.0,25.796,53.915,10.632,237.75,SSP2-4.5
2025-10-31,0.2996,24.274,66.414,11.852,186.42,SSP2-4.5
2025-11-01,0.0,24.24,63.414,14.598,180.3,SSP2-4.5
2025-11-02,4.1909,23.605,81.734,11.474,171.25,SSP2-4.5
2025-11-03,3.0222,25.118,74.083,9.045,208.5,SSP2-4.5
2025-11-04,10.7429,25.759,79.664,9.675,180.89,SSP2-4.5
2025-11-05,12.7983,23.154,88.439,8.268,153.23,SSP2-4.5
2025-11-06,0.1285,24.573,65.988,7.104,234.15,SSP2-4.5
2025-11-07,0.0034,23.891,53.5,5.239,244.23,SSP2-4.5
2025-11-08,0.0536,23.637,53.398,4.265,241.75,SSP2-4.5
2025-11-09,0.109,24.439,62.983,5.649,223.66,SSP2-4.5
2025-11-10,0.0094,24.593,61.308,6.449,219.54,SSP2-4.5
2025-11-11,0.0,23.853,50.52,8.079,235.81,SSP2-4.5
2025-11-12,0.0,23.4,45.337,9.961,248.63,SSP2-4.5
2025-11-13,0.0,22.949,41.851,9.714,251.12,SSP2-4.5
2025-11-14,0.0,22.453,37.653,9.71,251.17,SSP2-4.5
2025-11-15,0.0,22.037,39.07,9.023,249.52,SSP2-4.5
2025-11-16,0.0,22.269,42.2,8.461,246.13,SSP2-4.5
2025-11-17,0.0867,23.056,51.786,9.394,237.61,SSP2-4.5
2025-11-18,0.1559,24.514,67.06,9.438,181.83,SSP2-4.5
2025-11-19,0.0,23.416,40.129,12.69,221.16,SSP2-4.5
2025-11-20,0.0,22.49,30.162,12.16,246.74,SSP2-4.5
2025-11-21,0.0,22.055,27.611,11.011,204.78,SSP2-4.5
2025-11-22,0.0,21.548,28.333,11.517,198.91,SSP2-4.5
2025-11-23,0.0,21.833,34.577,11.257,218.78,SSP2-4.5
2025-11-24,0.0,22.745,54.361,8.831,217.65,SSP2-4.5
2025-11-25,0.0,23.892,63.188,7.742,197.77,SSP2-4.5
2025-11-26,0.0,23.354,62.581,8.891,205.15,SSP2-4.5
2025-11-27,0.0,24.24,51.029,11.278,220.29,SSP2-4.5
2025-11-28,0.0,24.197,49.583,11.091,225.72,SSP2-4.5
2025-11-29,0.0,23.462,41.381,10.175,241.89,SSP2-4.5
2025-11-30,0.0,22.835,38.398,10.064,242.84,SSP2-4.5
2025-12-01,0.0,22.261,39.952,9.754,225.94,SSP2-4.5
2025-12-02,0.0,21.99,36.294,9.052,242.17,SSP2-4.5
2025-12-03,0.0,21.902,31.868,9.673,247.42,SSP2-4.5
2025-12-04,0.0,21.632,31.54,8.426,246.87,SSP2-4.5
2025-12-05,0.0,21.583,33.765,8.336,241.98,SSP2-4.5
2025-12-06,0.0,21.887,37.164,8.724,235.78,SSP2-4.5
2025-12-07,0.0,21.789,33.832,9.763,241.36,SSP2-4.5
2025-12-08,0.0,21.468,31.909,9.492,248.25,SSP2-4.5
2025-12-09,0.0,21.324,32.616,10.714,246.07,SSP2-4.5
2025-12-10,0.0,21.363,32.162,10.17,245.38,SSP2-4.5
2025-12-11,0.0,21.149,33.988,9.984,238.93,SSP2-4.5
2025-12-12,0.0,21.072,33.786,8.273,245.94,SSP2-4.5
2025-12-13,0.0,21.363,33.902,8.673,245.53,SSP2-4.5
2025-12-14,0.0,21.542,35.678,8.36,241.87,SSP2-4.5
2025-12-15,0.0,22.032,34.406,11.961,237.32,SSP2-4.5
2025-12-16,0.0,21.216,28.025,13.347,237.4,SSP2-4.5
2025-12-17,0.0,20.382,27.947,11.488,214.41,SSP2-4.5
2025-12-18,0.0,21.18,32.056,13.247,210.47,SSP2-4.5
2025-12-19,0.0,21.298,46.942,14.437,185.93,SSP2-4.5
2025-12-20,0.0,21.864,62.319,14.549,171.02,SSP2-4.5
2025-12-21,0.0,22.171,57.797,11.225,185.46,SSP2-4.5
2025-12-22,0.0,22.755,46.882,10.68,230.22,SSP2-4.5
2025-12-23,0.0,22.614,44.354,11.443,247.66,SSP2-4.5
2025-12-24,0.0,22.203,45.823,9.878,225.63,SSP2-4.5
2025-12-25,0.0,24.283,53.909,8.646,203.86,SSP2-4.5
2025-12-26,0.0,23.323,56.678,8.021,179.27,SSP2-4.5
2025-12-27,0.0,24.125,43.261,11.245,208.15,SSP2-4.5
2025-12-28,0.0,22.902,33.958,12.335,216.62,SSP2-4.5
2025-12-29,0.0,20.9,26.355,13.65,230.67,SSP2-4.5
2025-12-30,0.0,19.181,23.541,12.292,252.9,SSP2-4.5
2025-12-31,0.0,18.72,24.243,11.84,265.72,SSP2-4.5
2026-01-01,0.0,18.672,26.178,10.344,258.6,SSP2-4.5
2026-01-02,0.0,18.838,27.673,8.091,256.19,SSP2-4.5
2026-01-03,0.0,19.829,30.043,7.458,251.94,SSP2-4.5
2026-01-04,0.0,20.453,31.946,8.337,249.59,SSP2-4.5
2026-01-05,0.0,20.892,31.968,9.395,250.22,SSP2-4.5
2026-01-06,0.0,20.528,33.438,6.693,250.12,SSP2-4.5
2026-01-07,0.0,21.551,37.539,7.096,247.3,SSP2-4.5
2026-01-08,0.0,22.196,40.005,7.389,243.66,SSP2-4.5
2026-01-09,0.0,22.363,39.065,7.729,243.05,SSP2-4.5
2026-01-10,0.0,22.536,38.987,6.493,238.04,SSP2-4.5
2026-01-11,0.0,22.627,39.433,7.153,245.77,SSP2-4.5
2026-01-12,0.0,22.596,39.156,6.779,248.53,SSP2-4.5
2026-01-13,0.0,23.046,42.707,6.88,243.91,SSP2-4.5
2026-01-14,0.0,23.512,43.483,8.477,239.03,SSP2-4.5
2026-01-15,0.0,23.908,40.933,10.272,250.05,SSP2-4.5
2026-01-16,0.0,23.446,42.754,8.925,250.43,SSP2-4.5
2026-01-17,0.0,23.175,42.62,7.54,250.56,SSP2-4.5
