date,rainfall,temperature,humidity,wind_speed,solar_radiation
2025-03-31,7.3827957e-05,302.219785,50.0929415,1.9340045,260.6220475
2025-04-01,2.7330491500000003e-09,302.410175,38.346653,2.035047375,303.5206825
2025-04-02,5.645249e-09,302.935695,35.12790075,2.2018779250000002,306.195925
2025-04-03,2.29307165e-06,303.2612625,31.8664895,2.829649125,286.9399325
2025-04-04,2.6066495e-06,301.577835,41.932970749999996,2.4678761000000002,217.3813725
2025-04-05,2.7604308499999998e-06,298.788795,53.475451500000005,2.12104835,207.6553225
2025-04-06,0.0,302.474265,32.41651925,1.8878752,321.94645249999996
2025-04-07,5.326214325e-06,303.1598175,28.81918825,1.91847085,300.0304825
2025-04-08,9.62868165e-07,303.1260525,39.3163785,2.6638181249999997,284.41649
2025-04-09,2.12681675e-07,303.57297,33.09510425,2.8020409500000003,292.11188
2025-04-10,0.0,303.3940175,28.97539,2.419450475,325.65121750000003
2025-04-11,0.0,303.547385,26.98888575,2.53640965,320.148885
2025-04-12,0.0,303.4449575,23.80622425,2.5718142999999998,302.91559500000005
2025-04-13,0.0,304.2240775,24.613938,2.7173931749999998,280.7552675
2025-04-14,0.0,303.9638125,25.60750925,2.6806204,248.044735
2025-04-15,0.0,304.65325,23.757077000000002,2.13960325,263.015515
2025-04-16,1.97008525e-06,305.1376775,24.88771225,1.783643775,279.437885
2025-04-17,0.0,303.882765,28.8734385,1.155792875,241.97222
2025-04-18,1.3367143675e-07,304.42105,24.745907000000003,1.311740875,302.7249225
2025-04-19,9.925690775e-06,305.239285,24.5200965,1.5698958250000001,292.9424275
2025-04-20,4.337523425e-05,304.992805,31.6869015,1.849243,266.87782
2025-04-21,9.434583e-06,304.5096575,33.780393000000004,1.61704775,273.0528025
2025-04-22,7.371636175e-08,305.0592075,28.8091005,2.4076779999999998,301.6608675
2025-04-23,3.2807522749999998e-06,305.0875625,28.7345735,2.794814525,290.8890725
2025-04-24,9.004918375e-06,305.3735425,29.735109,2.5001667,270.36942999999997
2025-04-25,0.0,302.03647,44.30392225,2.9932548,212.9084225
2025-04-26,0.0,304.7570675,28.22811375,2.138269925,303.88635999999997
2025-04-27,0.0,305.29391,24.0475085,1.4376957000000001,270.9220675
2025-04-28,0.0,305.7197725,23.392934,1.836762125,279.3783175
2025-04-29,0.0,305.44489999999996,20.12666925,1.9010524,325.93872
2025-04-30,0.0,306.3869225,20.904856,2.029775275,280.483655
2025-05-01,0.0,307.5622775,20.93435575,1.7986027,246.564
2025-05-02,0.0,307.03136,18.467789500000002,1.6309040000000001,324.996535
2025-05-03,4.49902225e-08,308.11546,19.101384499999998,2.139599175,300.15438
2025-05-04,0.0,305.8254275,23.0003645,2.23614945,208.30792250000002
2025-05-05,0.0,307.3933125,23.76155225,1.970279125,262.8487325
2025-05-06,0.0,307.7119475,22.014217,1.977842425,271.78765
2025-05-07,0.0,306.6920875,19.2264175,1.774434275,275.9963475
2025-05-08,0.0,305.6512975,15.22078675,1.999212075,341.7373725
2025-05-09,0.0,306.9799425,13.75280775,2.304349125,358.6186
2025-05-10,0.0,305.960895,14.467716625,3.114667225,360.963175
2025-05-11,0.0,308.1327575,15.06843675,3.7951287750000002,347.344725
2025-05-12,0.0,308.93280000000004,16.64176175,4.0570034999999995,327.5653825
2025-05-13,0.0,308.11608,17.6809465,3.477753575,272.245995
2025-05-14,0.0,307.31086,16.438555,2.999285175,330.9856875
2025-05-15,0.0,308.2478325,16.251012250000002,3.316452325,351.6040125
2025-05-16,0.0,308.1782425,16.6989455,3.8743092,360.5687875
2025-05-17,0.0,308.68529,16.64488825,4.021829025,361.46826
2025-05-18,0.0,308.56296499999996,15.91938175,3.90370145,364.13557249999997
2025-05-19,0.0,308.6132175,16.9102635,3.84397975,363.1423125
2025-05-20,0.0,309.15059,17.2178775,3.81122965,362.81016
2025-05-21,0.0,309.765375,18.80689,4.09702595,304.95083999999997
2025-05-22,4.987294625e-08,309.719405,19.18598475,3.1962843,327.6702025
2025-05-23,4.640176375e-05,307.783205,29.385337,2.4979258,274.4521125
2025-05-24,0.0,305.7212975,36.768536499999996,2.9399053,207.8354975
2025-05-25,0.0,307.8596325,27.71459925,4.029139075,302.4470025
2025-05-26,7.82978175e-06,306.866125,32.267428499999994,2.97702375,277.785745
2025-05-27,4.57756245e-06,308.3221575,27.796275,2.77978355,302.0867075
2025-05-28,0.0,308.18327999999997,29.161579,2.953020775,277.3134225
2025-05-29,0.0,308.506605,26.58478075,2.8775645,322.4115675
2025-05-30,0.0,308.713975,26.343701250000002,2.715839275,316.93213
2025-05-31,0.0,308.660445,27.10277225,3.315442,304.06712500000003
2025-06-01,5.39707725e-06,308.3334425,32.73743975,3.347258,295.027285
2025-06-02,0.0,308.504015,29.2717185,3.681259025,307.8510775
2025-06-03,0.0,309.2497075,25.278108,4.363027425,311.370685
2025-06-04,1.761578775e-05,309.09429,25.79425925,4.409519925,315.30031499999996
2025-06-05,0.0,308.6721725,27.79240125,2.84811055,281.0379925
2025-06-06,0.0,309.57365000000004,25.120174,3.111037375,302.43287
2025-06-07,6.530364275e-05,308.5863425,36.25134175,2.1519838,289.9894625
2025-06-08,3.8700928e-06,304.05899750000003,56.3330585,3.191464025,254.682385
2025-06-09,1.6264240925e-05,302.748175,57.9536845,3.042371925,239.7896725
2025-06-10,0.000233192175,301.0821325,79.1542525,2.165514175,214.6484375
2025-06-11,1.360990615e-05,301.944565,72.91383,2.20649015,233.0281775
2025-06-12,3.374681925e-08,304.0864425,51.584849750000004,3.055938275,310.3545075
2025-06-13,5.96534675e-07,306.0124575,45.977164,2.97163625,312.04504499999996
2025-06-14,3.831153375e-07,306.6878975,43.57032675,2.4763189,300.9284975
2025-06-15,0.0,307.62031249999995,38.086456749999996,2.8515333,318.358975
2025-06-16,0.0,308.07228,36.92503725,3.4725706,311.93627
2025-06-17,0.0,308.5477525,35.562135749999996,3.4410546,310.2626075
2025-06-18,6.7033659e-05,308.29724,41.75414175,3.397155175,299.42578249999997
2025-06-19,0.0001572043725,304.0375075,63.472068,2.6888965,250.45148
2025-06-20,1.5756743225e-06,301.9344325,74.060021,3.4095941,242.9457225
2025-06-21,4.67290725e-05,301.7183175,75.529385,3.4084326750000002,225.602805
2025-06-22,0.000175026935,299.8409325,85.14226125,3.5014169749999997,184.08667
2025-06-23,0.0005787723825,298.90325,93.054995,2.7053618999999998,143.9342075
2025-06-24,0.00035395603,299.07462250000003,92.66436225,2.84575485,172.1712675
2025-06-25,7.79517375e-06,301.1193275,79.62830225,3.6537975,234.1993025
2025-06-26,2.391116e-05,301.2680575,79.12620375,3.06185675,240.940535
2025-06-27,6.529430124999999e-05,301.52909999999997,79.67443374999999,2.476135325,238.692875
2025-06-28,9.24449665e-05,301.3311725,82.3458075,2.372060825,246.989245
2025-06-29,0.00017155755,301.04868999999997,82.82430875,3.17248195,234.7866275
2025-06-30,2.5705360900000005e-06,300.66053,84.71502,3.001575975,215.1771925
2025-07-01,4.2378693e-05,301.737805,80.10095525,3.22416705,258.9754475
2025-07-02,4.04503445e-05,301.8108775,81.396845,2.594059975,256.8251825
2025-07-03,7.2964924e-05,301.4262925,85.41806875,1.7985336250000001,231.3775925
2025-07-04,2.753440425e-05,301.431635,86.57618500000001,1.4504718,229.3659725
2025-07-05,1.4873812500000002e-07,302.06869,82.61522875,1.474902525,239.64384
2025-07-06,0.0,302.2144775,81.82650275,1.172469425,244.888275
2025-07-07,0.0,302.1337,77.754344,2.115269925,247.3094375
2025-07-08,0.0,302.3392775,72.98181375,3.1131337,256.5050925
2025-07-09,0.0,302.758585,73.88538249999999,2.726331325,274.72873500000003
2025-07-10,0.0,303.16713500000003,71.74096125,2.738225275,282.1110375
2025-07-11,0.0,302.9975175,72.57589250000001,2.952554825,278.7965975
2025-07-12,0.0,302.240485,77.628085,2.89422435,234.829025
2025-07-13,0.0,302.88568250000003,70.11231699999999,3.215483,271.6126025
2025-07-14,0.0,303.27435249999996,69.5945025,2.5393569,262.4564425
2025-07-15,0.0,303.61614,71.37835625,2.01736195,266.6096475
2025-07-16,0.0,303.5142875,74.438468,1.8410568,245.705565
2025-07-17,6.6872464e-05,302.38070749999997,81.42639,1.7872719000000001,233.1850075
2025-07-18,0.000116775436,302.3882225,82.779268,1.80498345,239.913595
2025-07-19,8.076269000000001e-07,302.529845,77.40677525,2.302066575,295.344365
2025-07-20,0.0,302.4509125,77.18202775,2.5925588250000002,280.2285375
2025-07-21,0.0,303.2352275,73.78031625,2.2218391,266.3461825
2025-07-22,0.0,303.8852825,71.17525375,1.7482862,262.9119075
2025-07-23,0.0,304.1458425,68.18268125,2.799353425,267.39264249999997
2025-07-24,0.0,303.8743225,67.32752375,3.5738805,273.67942
2025-07-25,0.0,303.8164625,65.8182025,4.281818475,302.9686175
2025-07-26,5.231010499999999e-07,303.7319825,66.6255,4.177122125,255.81620249999997
2025-07-27,0.000360777815,300.84359,85.60068875,5.0735303,209.4611825
2025-07-28,0.0003774709175,299.12387,93.5684595,3.7558192249999998,151.6269025
2025-07-29,0.0001046826535,301.0875375,88.1670385,1.615088125,249.1034175
2025-07-30,0.0001193331515,301.40813249999997,88.402576,2.0239405,247.888275
2025-07-31,4.1441453e-07,301.9235475,82.11862375,2.89233455,278.803125
2025-08-01,0.00011813648249999999,301.171525,84.53175999999999,2.4032814499999997,251.6500475
2025-08-02,0.0002870622125,299.824755,91.39850874999999,2.374061325,208.6865175
2025-08-03,0.000157594715,300.0481975,88.79029775000001,3.082578,226.981695
2025-08-04,0.0002254892,299.97258999999997,88.52950849999999,3.7019333999999997,214.547445
2025-08-05,1.0634817750000001e-06,300.081835,83.545505,3.655479725,226.9403325
2025-08-06,6.2675427250000004e-06,300.63023499999997,80.490371,3.6652246,272.7442725
2025-08-07,6.0193731500000006e-06,300.71558,82.15894475,3.9855239,251.0089725
2025-08-08,6.509608500000001e-07,300.30908250000005,83.52149225,3.504954225,225.27215
2025-08-09,8.5191905e-06,300.47137499999997,82.94486275,3.020435925,239.7451175
2025-08-10,8.89997425e-07,300.3092175,86.743106,2.5644886,234.9112475
2025-08-11,6.382734825e-05,300.1775725,86.910365,2.651514725,230.00284
2025-08-12,0.0,300.201905,83.74876125,2.93185495,233.2037625
2025-08-13,0.0,300.2453625,83.13202625,3.007866725,241.59841749999998
2025-08-14,1.136614275e-06,300.268235,84.61739874999999,3.0862800999999997,236.8852225
2025-08-15,0.0,300.43431499999997,80.37126025,3.137098675,270.44617
2025-08-16,0.0,300.5177225,82.4907275,2.859388775,259.5378725
2025-08-17,3.905690275e-07,300.41961749999996,86.17534125,1.787942675,244.890375
2025-08-18,0.0,300.272775,88.859839,1.7723095,220.73283500000002
2025-08-19,8.57198575e-06,301.0046675,82.107865,2.3990058249999997,250.8132875
2025-08-20,0.0003749229675,299.9544025,89.7157725,3.31492165,217.87996750000002
2025-08-21,0.0005575226225000001,299.7568675,93.58440125,3.5266260000000003,147.994325
2025-08-22,4.846953425e-05,299.5337475,92.49509499999999,2.9474908749999997,209.8784975
2025-08-23,3.332138625e-06,300.269575,86.81635525,3.155961875,246.65725
2025-08-24,3.97698125e-06,300.27826000000005,86.1156335,2.8384618,238.910865
2025-08-25,5.3060991249999996e-08,299.717745,89.653464,3.26383075,211.446965
2025-08-26,0.00011000706124999999,300.111535,89.287175,3.24726465,223.3205625
2025-08-27,0.0,300.485925,84.1945765,3.294055275,237.830015
2025-08-28,0.0,300.83232499999997,76.6702035,3.88480415,283.6796425
2025-08-29,0.0,300.278105,82.1718465,3.4675531,233.75748
2025-08-30,0.0,300.1802775,81.9477825,3.148022175,230.684745
2025-08-31,4.8854702499999995e-06,300.0353775,86.14000625,2.877231975,230.4395875
2025-09-01,0.0,300.4096925,80.77637,2.55070825,268.0593475
2025-09-02,0.0,300.543765,82.30948125,2.1152382,253.74303
2025-09-03,0.0,300.613495,80.81272375,2.30294215,260.3994
2025-09-04,9.40742525e-07,300.1757625,81.91471525,2.7644712250000003,236.409795
2025-09-05,0.0,300.72563,75.117114,3.309656,260.21946249999996
2025-09-06,7.973481049999999e-05,300.4494775,81.42427599999999,3.37251545,240.8041075
2025-09-07,0.0002930345,300.0244475,81.11316649999999,4.198509125,250.9026725
2025-09-08,0.000147767855,299.58823,89.0248775,3.818375125,208.009685
2025-09-09,0.0001583110725,299.6904675,89.329675,3.9093923,217.5902875
2025-09-10,0.000133722405,298.93827250000004,92.8083475,3.0637458,173.61124999999998
2025-09-11,0.00025487660750000003,299.30978,91.30855125000001,1.7793472750000001,207.2082175
2025-09-12,3.15513405e-07,299.014915,93.02496625,1.4222666,186.2663925
2025-09-13,2.1658849999999997e-06,299.6998275,87.731794,2.885463025,225.71657249999998
2025-09-14,7.323595e-06,299.623665,87.7742565,3.35519545,224.46999499999998
2025-09-15,8.2141755e-06,299.98168250000003,82.772445,2.93626995,238.5451975
2025-09-16,0.000246162195,300.158955,85.350295,3.127106425,237.3222925
2025-09-17,5.02016995e-05,299.6023025,90.250806,1.917917975,204.55148
2025-09-18,0.0004811076675,298.9627325,94.31567225,2.3407964999999997,173.33117
2025-09-19,0.000409597515,299.0075125,94.70093225,2.90887195,173.7274025
2025-09-20,1.000414225e-07,299.7003025,87.3186375,2.06617995,244.26685
2025-09-21,7.163451499999999e-07,299.868405,89.46364750000001,1.344419725,220.855095
2025-09-22,0.0001159981835,299.6167675,91.7364975,1.21976255,210.839315
2025-09-23,4.2357482e-05,299.76106749999997,89.43510325,1.401842525,221.44114000000002
2025-09-24,0.0,300.0432575,86.09611125,1.36252475,246.986555
2025-09-25,0.0,300.344165,84.9479125,1.3266692,239.74155000000002
2025-09-26,0.0,300.8727025,79.7121475,1.378457775,245.761315
2025-09-27,0.0,301.0690225,75.922631,1.612847925,265.95541249999997
2025-09-28,2.8825368e-06,299.7516275,87.376435,1.689432,221.1218525
2025-09-29,1.65645e-07,299.5645225,87.8824615,1.8923941,227.9853325
2025-09-30,0.0001215651475,299.269895,90.18242599999999,1.752487725,214.7265025
2025-10-01,1.8820780362500002e-06,299.0427025,87.87998400000001,1.5916406250000001,221.41379
2025-10-02,1.4507078e-05,299.1945975,87.08209,1.148918025,229.6297775
2025-10-03,3.262352375e-05,299.564415,86.3798985,1.1156201000000001,234.6628825
2025-10-04,1.03316656e-05,299.3286925,86.503045,0.77198185,223.95247999999998
2025-10-05,2.364431575e-06,299.6233275,82.5624875,0.744972575,230.5868175
2025-10-06,5.0712948e-06,300.6106925,76.7978025,1.2756112,246.70619
2025-10-07,0.0,300.89288999999997,75.99079524999999,1.4177266,243.77693
2025-10-08,0.0,300.1990975,77.2031835,1.591520925,241.3651375
2025-10-09,0.0,299.225045,84.377576,1.432937675,218.5957425
2025-10-10,7.21993125e-06,298.9138425,87.086483,1.10677995,210.94729
2025-10-11,9.5949785e-07,299.2824025,83.8877475,1.672720625,226.52633
2025-10-12,0.0,299.85812250000004,76.0065225,1.8210983,246.4054975
2025-10-13,1.2236044999999998e-07,299.8057975,80.20931,2.066451475,229.462045
2025-10-14,0.0,299.5956025,76.39741,2.2040559,236.84194
2025-10-15,0.0,299.71576,77.6103445,1.546441225,228.2239375
2025-10-16,0.0,299.37899,57.76174475,2.0487328,218.09303
2025-10-17,0.0,299.2440725,48.22567025,2.24632945,231.01505500000002
2025-10-18,0.0,299.1632225,54.53880825,2.91350005,221.87473
2025-10-19,0.0,300.1362425,47.77300225,3.207138375,276.11531
2025-10-20,0.0,299.650855,53.76497675,3.0819449,229.46942
2025-10-21,0.0,300.218365,61.94323575,2.5957687750000003,217.4115
2025-10-22,0.0,298.9202575,47.27568575,2.609930475,230.1871425
2025-10-23,0.0,298.1005475,51.74041975,2.20077685,207.1444625
2025-10-24,0.0,298.3311025,55.445746,1.63748045,238.92553750000002
2025-10-25,0.0,299.472335,52.555809,1.6365047750000001,246.94459
2025-10-26,1.025194775e-06,299.75987499999997,62.6043625,1.219767975,235.2335475
2025-10-27,1.8665317e-06,300.032275,63.240245,1.6097258,221.43767250000002
2025-10-28,4.01073525e-06,299.54028,77.37435124999999,1.868891875,213.3385475
2025-10-29,4.47698635e-07,299.14473,64.298337,2.52565475,223.0299525
2025-10-30,0.0,298.945585,53.915376,2.953279925,237.7544425
2025-10-31,3.4677370749999998e-06,297.4242975,66.41446275,3.2921224000000002,186.420455
2025-11-01,0.0,297.38971000000004,63.413717000000005,4.05507885,180.29569750000002
2025-11-02,4.850528775e-05,296.75544249999996,81.73396100000001,3.1871103,171.25231250000002
2025-11-03,3.497956625e-05,298.2677625,74.08307725,2.512509925,208.4986975
2025-11-04,0.0001243395235,298.9093075,79.664176,2.6874266249999996,180.8896325
2025-11-05,0.0001481284075,296.3041,88.438785,2.296786775,153.23293
2025-11-06,1.4877292e-06,297.7233575,65.98798875,1.973471125,234.1450825
2025-11-07,3.944136875e-08,297.041385,53.499671,1.4553810249999999,244.233535
2025-11-08,6.2032455e-07,296.78658,53.398204,1.184724725,241.75332
2025-11-09,1.2610790500000001e-06,297.58902,62.982651000000004,1.5690368000000001,223.6586225
2025-11-10,1.093648175e-07,297.74259,61.30814825,1.791340075,219.538545
2025-11-11,0.0,297.0034225,50.520051249999995,2.2440428,235.811985
2025-11-12,0.0,296.54985,45.3368765,2.76698595,248.6274575
2025-11-13,0.0,296.09907499999997,41.85077625,2.698387525,251.1233825
2025-11-14,0.0,295.60286,37.6527195,2.6971290249999997,251.170265
2025-11-15,0.0,295.1867425,39.070266000000004,2.506377875,249.5245875
2025-11-16,0.0,295.4188975,42.19962125,2.350343475,246.1276125
2025-11-17,1.00315865e-06,296.2056175,51.78644275,2.609529025,237.6100925
2025-11-18,1.8045092500000001e-06,297.664125,67.06016199999999,2.621644575,181.8306175
2025-11-19,0.0,296.566305,40.129164,3.5249400250000003,221.1564025
2025-11-20,0.0,295.6403475,30.161564249999998,3.377771025,246.74076
2025-11-21,0.0,295.2047475,27.61070275,3.058551825,204.77897000000002
2025-11-22,0.0,294.6984425,28.33318725,3.199211075,198.91189500000002
2025-11-23,0.0,294.9825375,34.57687625,3.1268952,218.77817
2025-11-24,0.0,295.8954875,54.360744000000004,2.4531039,217.6481725
2025-11-25,0.0,297.04152,63.1883535,2.15066145,197.7744825
2025-11-26,0.0,296.5037125,62.58128925,2.4698527,205.1505625
2025-11-27,0.0,297.3895825,51.0285455,3.132680025,220.2925975
2025-11-28,0.0,297.34693500000003,49.58279225,3.08071665,225.72349
2025-11-29,0.0,296.6116525,41.381018,2.82652395,241.8905775
2025-11-30,0.0,295.9847975,38.3976815,2.79554955,242.84193
2025-12-01,0.0,295.41146000000003,39.95204925,2.709542275,225.94497
2025-12-02,0.0,295.1400925,36.29384825,2.514421475,242.1653675
2025-12-03,0.0,295.05172749999997,31.867870749999998,2.6868811,247.4185175
2025-12-04,0.0,294.782105,31.539697,2.34055245,246.871515
2025-12-05,0.0,294.7334025,33.765474999999995,2.3155783999999997,241.980125
2025-12-06,0.0,295.03691000000003,37.164446,2.423307925,235.78188
2025-12-07,0.0,294.9385975,33.83236675,2.7119645749999997,241.3644425
2025-12-08,0.0,294.6175475,31.9093785,2.636775075,248.24797999999998
2025-12-09,0.0,294.4744225,32.616322499999995,2.9762162,246.0658075
2025-12-10,0.0,294.51287,32.16155775,2.8250432,245.37696499999998
2025-12-11,0.0,294.29862,33.98831575,2.773300225,238.929795
2025-12-12,0.0,294.2216475,33.786319750000004,2.298025025,245.940515
2025-12-13,0.0,294.51287,33.90237975,2.40909235,245.5250275
2025-12-14,0.0,294.6920675,35.67833625,2.322344675,241.873095
2025-12-15,0.0,295.181835,34.40643025,3.322477025,237.318435
2025-12-16,0.0,294.3657375,28.02482925,3.7073815,237.403405
2025-12-17,0.0,293.5319425,27.94676525,3.1910979,214.4107875
2025-12-18,0.0,294.3296325,32.055608250000006,3.67966015,210.46613
2025-12-19,0.0,294.44811749999997,46.9422695,4.0102681,185.92607
2025-12-20,0.0,295.0139775,62.319306,4.04126745,171.02104
2025-12-21,0.0,295.3209,57.796858,3.118029525,185.4580275
2025-12-22,0.0,295.9049525,46.8817625,2.966592725,230.2234375
2025-12-23,0.0,295.7637925,44.3538045,3.1784801,247.66333
2025-12-24,0.0,295.35339,45.823288,2.743780675,225.6261925
2025-12-25,0.0,297.43300999999997,53.90923575,2.40171985,203.8649675
2025-12-26,0.0,296.47294,56.67840975,2.228132825,179.27182
2025-12-27,0.0,297.274905,43.260608,3.123473525,208.1543725
2025-12-28,0.0,296.052465,33.958301500000005,3.4263706000000003,216.616195
2025-12-29,0.0,294.0504775,26.35519575,3.7916116,230.674125
2025-12-30,0.0,292.331135,23.54120675,3.414420375,252.90466
2025-12-31,0.0,291.8700225,24.24304275,3.2889314,265.724695
2026-01-01,0.0,291.821555,26.17799475,2.87343355,258.5962625
2026-01-02,0.0,291.987805,27.67263075,2.247458875,256.187105
2026-01-03,0.0,292.97879,30.042696,2.071740925,251.9409325
2026-01-04,0.0,293.6030375,31.94574225,2.31582705,249.589815
2026-01-05,0.0,294.042325,31.96848725,2.609767475,250.22084999999998
2026-01-06,0.0,293.6781675,33.438252,1.8591216,250.1186825
2026-01-07,0.0,294.70111,37.538979499999996,1.971145125,247.3029225
2026-01-08,0.0,295.346275,40.00486075,2.052433125,243.6582575
2026-01-09,0.0,295.5126475,39.065095,2.14693565,243.0514925
