date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2025-02-10,0.0,24.181,56.663,8.565,233.28,SSP3-7.0
2025-02-11,0.0,24.074,56.777,7.477,226.64,SSP3-7.0
2025-02-12,0.0,24.874,51.101,6.158,221.37,SSP3-7.0
2025-02-13,0.0,25.61,45.32,7.317,259.12,SSP3-7.0
2025-02-14,0.0,25.379,42.661,10.932,270.03,SSP3-7.0
2025-02-15,0.0,24.869,38.471,12.046,286.25,SSP3-7.0
2025-02-16,0.0,24.554,36.647,10.493,293.99,SSP3-7.0
2025-02-17,0.0,24.763,38.011,10.882,276.65,SSP3-7.0
2025-02-18,0.0,23.029,62.367,9.168,166.13,SSP3-7.0
2025-02-19,0.0,24.823,54.625,9.87,222.17,SSP3-7.0
2025-02-20,0.0,25.816,42.873,8.221,270.8,SSP3-7.0
2025-02-21,0.0,24.785,46.946,6.771,217.87,SSP3-7.0
2025-02-22,0.0,24.798,44.894,6.991,223.17,SSP3-7.0
2025-02-23,0.0,25.447,35.123,6.56,289.81,SSP3-7.0
2025-02-24,0.0,26.178,34.379,7.494,282.51,SSP3-7.0
2025-02-25,0.0,26.951,34.984,8.978,262.97,SSP3-7.0
2025-02-26,0.0,26.288,33.229,12.568,258.94,SSP3-7.0
2025-02-27,0.0,26.173,31.376,14.17,299.86,SSP3-7.0
2025-02-28,0.0,25.91,48.319,12.76,272.53,SSP3-7.0
2025-03-01,0.0,26.547,46.631,11.586,234.48,SSP3-7.0
2025-03-02,0.0,26.407,44.18,8.114,234.48,SSP3-7.0
2025-03-03,0.0,26.967,35.785,6.943,298.85,SSP3-7.0
2025-03-04,0.0,27.6,31.756,6.068,288.84,SSP3-7.0
2025-03-05,0.0,27.979,31.082,8.607,296.36,SSP3-7.0
2025-03-06,0.027,28.546,32.053,13.916,288.57,SSP3-7.0
2025-03-07,0.0206,27.641,35.543,8.644,268.19,SSP3-7.0
2025-03-08,0.0005,25.285,47.466,6.265,191.33,SSP3-7.0
2025-03-09,0.0156,23.984,56.434,7.316,182.63,SSP3-7.0
2025-03-10,0.0001,27.118,42.705,8.52,260.4,SSP3-7.0
2025-03-11,0.0153,27.321,42.746,6.729,219.09,SSP3-7.0
2025-03-12,1.197,24.035,66.818,8.806,157.57,SSP3-7.0
2025-03-13,0.0,27.412,46.458,6.287,277.69,SSP3-7.0
2025-03-14,0.0,27.565,35.323,7.812,319.01,SSP3-7.0
2025-03-15,0.0,27.607,30.826,4.253,319.48,SSP3-7.0
2025-03-16,0.0,28.234,29.782,7.051,307.55,SSP3-7.0
2025-03-17,0.0,29.07,28.648,9.494,300.48,SSP3-7.0
2025-03-18,0.0,29.825,30.734,9.212,269.12,SSP3-7.0
2025-03-19,0.2005,27.086,46.647,8.763,210.09,SSP3-7.0
2025-03-20,0.0,28.831,33.431,6.968,270.37,SSP3-7.0
2025-03-21,0.0,28.641,28.582,8.111,329.42,SSP3-7.0
2025-03-22,0.0,28.801,28.88,5.182,305.47,SSP3-7.0
2025-03-23,0.0,28.619,38.211,5.326,217.51,SSP3-7.0
2025-03-24,0.0,29.189,35.927,4.089,253.23,SSP3-7.0
2025-03-25,0.0,29.755,33.141,5.436,279.0,SSP3-7.0
2025-03-26,0.0069,29.902,33.76,8.224,262.1,SSP3-7.0
2025-03-27,0.2184,29.146,38.734,7.84,257.82,SSP3-7.0
2025-03-28,3.5546,29.031,43.169,7.565,245.2,SSP3-7.0
2025-03-29,0.4632,28.884,48.763,4.523,240.76,SSP3-7.0
2025-03-30,0.0,29.93,35.879,5.494,281.64,SSP3-7.0
2025-03-31,0.0,29.854,30.355,4.756,296.87,SSP3-7.0
2025-04-01,3.0942,30.217,36.294,8.354,286.14,SSP3-7.0
2025-04-02,8.7687,29.7,40.044,8.181,270.21,SSP3-7.0
2025-04-03,0.4618,30.093,36.942,7.957,292.53,SSP3-7.0
2025-04-04,0.0,30.559,34.197,7.105,297.71,SSP3-7.0
2025-04-05,0.0,30.803,32.702,7.551,295.35,SSP3-7.0
2025-04-06,0.0,31.022,29.535,8.697,301.9,SSP3-7.0
2025-04-07,0.0,31.441,31.273,5.601,263.73,SSP3-7.0
2025-04-08,0.0,31.788,29.82,4.281,280.15,SSP3-7.0
2025-04-09,0.0,31.092,32.411,4.847,244.48,SSP3-7.0
2025-04-10,0.1772,30.957,36.991,6.084,278.68,SSP3-7.0
2025-04-11,0.0017,30.521,32.671,7.492,294.31,SSP3-7.0
2025-04-12,0.1596,30.741,31.12,5.201,287.29,SSP3-7.0
2025-04-13,0.0326,30.527,32.968,5.822,288.33,SSP3-7.0
2025-04-14,0.0,30.753,27.831,4.679,308.75,SSP3-7.0
2025-04-15,0.0,31.272,25.03,5.355,316.37,SSP3-7.0
2025-04-16,0.0,30.709,22.656,4.522,326.87,SSP3-7.0
2025-04-17,0.0,30.025,21.075,5.16,350.5,SSP3-7.0
2025-04-18,0.0,29.731,21.689,5.163,363.96,SSP3-7.0
2025-04-19,0.0,30.655,22.997,6.535,342.79,SSP3-7.0
2025-04-20,0.0,30.978,22.568,5.292,335.44,SSP3-7.0
2025-04-21,0.0,31.36,24.854,5.497,334.0,SSP3-7.0
2025-04-22,0.0,31.556,25.481,8.086,325.94,SSP3-7.0
2025-04-23,0.0,32.496,25.762,9.182,295.49,SSP3-7.0
2025-04-24,0.0,32.424,23.034,6.742,290.39,SSP3-7.0
2025-04-25,0.0,31.724,20.683,5.235,346.7,SSP3-7.0
2025-04-26,0.0,32.117,22.068,5.925,337.6,SSP3-7.0
2025-04-27,0.0,32.944,25.193,7.919,290.62,SSP3-7.0
2025-04-28,0.0,32.986,24.044,7.496,303.76,SSP3-7.0
2025-04-29,0.0,32.405,22.381,6.818,317.91,SSP3-7.0
2025-04-30,0.0,32.375,26.105,8.754,297.74,SSP3-7.0
2025-05-01,0.0031,33.328,23.013,7.295,319.07,SSP3-7.0
2025-05-02,0.0103,33.083,28.091,6.056,246.44,SSP3-7.0
2025-05-03,0.0261,32.73,28.63,4.576,287.82,SSP3-7.0
2025-05-04,0.2145,33.242,27.367,6.364,310.0,SSP3-7.0
2025-05-05,0.0379,33.528,28.324,7.305,297.3,SSP3-7.0
2025-05-06,0.2257,32.104,32.205,6.526,249.59,SSP3-7.0
2025-05-07,0.3881,33.384,29.188,7.948,299.8,SSP3-7.0
2025-05-08,1.5687,33.064,35.052,8.538,287.28,SSP3-7.0
2025-05-09,0.2107,33.042,32.329,6.375,312.12,SSP3-7.0
2025-05-10,0.2591,33.185,32.12,5.849,307.93,SSP3-7.0
2025-05-11,0.7974,33.435,33.162,5.572,295.88,SSP3-7.0
2025-05-12,0.0083,33.568,30.026,4.829,311.2,SSP3-7.0
2025-05-13,0.0174,34.032,27.877,7.116,282.05,SSP3-7.0
2025-05-14,0.0097,34.16,25.556,8.808,298.6,SSP3-7.0
2025-05-15,0.0,33.782,25.045,9.426,284.45,SSP3-7.0
2025-05-16,0.0002,33.775,25.717,8.106,285.83,SSP3-7.0
2025-05-17,0.0,34.015,26.155,6.856,299.24,SSP3-7.0
2025-05-18,0.0,34.212,25.211,5.963,318.9,SSP3-7.0
2025-05-19,0.0,34.363,26.135,6.592,283.28,SSP3-7.0
2025-05-20,0.0,33.76,22.415,7.286,336.93,SSP3-7.0
2025-05-21,0.0037,34.77,25.843,7.651,292.24,SSP3-7.0
2025-05-22,0.313,33.691,29.96,6.786,272.34,SSP3-7.0
2025-05-23,0.4777,33.889,31.617,6.452,302.69,SSP3-7.0
2025-05-24,0.1927,33.811,34.467,5.658,303.76,SSP3-7.0
2025-05-25,0.7969,33.378,38.733,5.308,291.38,SSP3-7.0
2025-05-26,1.161,28.841,62.531,5.595,216.38,SSP3-7.0
2025-05-27,0.1274,33.344,42.525,5.991,285.89,SSP3-7.0
2025-05-28,0.0008,30.747,58.182,7.013,230.28,SSP3-7.0
2025-05-29,0.0,33.761,36.301,7.403,299.8,SSP3-7.0
2025-05-30,0.0071,34.358,31.068,6.498,338.61,SSP3-7.0
2025-05-31,0.0,34.784,30.818,7.959,308.61,SSP3-7.0
2025-06-01,0.0257,33.431,32.445,8.462,296.38,SSP3-7.0
2025-06-02,0.7882,31.532,49.501,10.381,247.26,SSP3-7.0
2025-06-03,3.2025,32.418,49.758,13.605,274.31,SSP3-7.0
2025-06-04,1.9093,29.487,65.906,13.0,246.37,SSP3-7.0
2025-06-05,0.0,28.78,60.345,17.357,239.67,SSP3-7.0
2025-06-06,0.0,31.928,41.055,18.14,316.93,SSP3-7.0
2025-06-07,0.0,32.877,37.866,18.081,302.11,SSP3-7.0
2025-06-08,0.0154,30.811,43.495,18.48,271.4,SSP3-7.0
2025-06-09,4.54,26.709,70.07,14.116,196.13,SSP3-7.0
2025-06-10,0.0,27.484,63.882,15.093,211.4,SSP3-7.0
2025-06-11,0.0,29.003,55.555,16.893,261.57,SSP3-7.0
2025-06-12,0.009,28.689,55.204,16.901,238.51,SSP3-7.0
2025-06-13,0.0,31.133,49.893,18.344,293.96,SSP3-7.0
2025-06-14,0.0,29.145,55.715,17.67,256.77,SSP3-7.0
2025-06-15,0.0,29.783,52.983,18.314,281.58,SSP3-7.0
2025-06-16,18.4712,26.019,79.8,12.889,206.15,SSP3-7.0
2025-06-17,0.0,26.389,74.331,14.634,219.59,SSP3-7.0
2025-06-18,0.0,27.435,64.989,16.157,252.58,SSP3-7.0
2025-06-19,0.812,26.989,71.133,16.897,217.68,SSP3-7.0
2025-06-20,1.2923,26.479,77.714,14.924,197.25,SSP3-7.0
2025-06-21,0.0101,28.329,66.496,17.99,255.27,SSP3-7.0
2025-06-22,0.0203,28.455,65.551,16.626,249.49,SSP3-7.0
2025-06-23,0.0,28.436,62.877,16.768,242.36,SSP3-7.0
2025-06-24,0.0467,27.56,68.466,14.46,238.19,SSP3-7.0
2025-06-25,0.0,28.322,63.451,15.88,256.87,SSP3-7.0
2025-06-26,0.0,28.399,60.649,16.48,258.67,SSP3-7.0
2025-06-27,0.0,28.598,59.494,14.882,260.75,SSP3-7.0
2025-06-28,0.0,29.458,53.835,14.528,304.68,SSP3-7.0
2025-06-29,0.0,29.689,50.677,14.225,304.52,SSP3-7.0
2025-06-30,0.0,29.74,50.918,14.785,300.95,SSP3-7.0
2025-07-01,0.0,29.287,55.553,16.092,286.7,SSP3-7.0
2025-07-02,0.1501,28.446,60.444,13.092,236.13,SSP3-7.0
2025-07-03,0.0,28.869,58.859,14.272,252.96,SSP3-7.0
2025-07-04,0.0,29.226,57.375,13.663,270.16,SSP3-7.0
2025-07-05,9.6217,27.235,75.77,12.128,221.34,SSP3-7.0
2025-07-06,0.0,27.621,66.21,14.556,254.58,SSP3-7.0
2025-07-07,0.0,27.963,65.74,14.829,287.57,SSP3-7.0
2025-07-08,0.0,28.467,64.035,14.609,264.41,SSP3-7.0
2025-07-09,0.396,28.009,69.448,15.902,238.78,SSP3-7.0
2025-07-10,21.0682,26.231,82.525,16.928,214.9,SSP3-7.0
2025-07-11,29.0209,25.732,91.901,12.87,144.47,SSP3-7.0
2025-07-12,0.5878,26.44,87.222,12.251,222.97,SSP3-7.0
2025-07-13,0.0,26.752,83.32,12.185,232.17,SSP3-7.0
2025-07-14,21.4119,25.681,91.99,7.992,183.71,SSP3-7.0
2025-07-15,23.9567,25.698,93.169,7.411,171.2,SSP3-7.0
2025-07-16,16.0437,25.922,92.995,9.704,176.5,SSP3-7.0
2025-07-17,8.2176,26.161,89.895,14.631,207.33,SSP3-7.0
2025-07-18,10.1083,25.814,90.289,14.483,196.7,SSP3-7.0
2025-07-19,0.0,26.473,84.106,15.327,233.55,SSP3-7.0
2025-07-20,4.6978,26.425,87.133,13.667,229.67,SSP3-7.0
2025-07-21,0.3181,26.639,84.54,15.661,232.22,SSP3-7.0
2025-07-22,0.6818,25.784,88.508,14.532,197.76,SSP3-7.0
2025-07-23,0.6794,26.179,85.628,13.096,224.88,SSP3-7.0
2025-07-24,13.9377,25.692,88.858,12.061,205.71,SSP3-7.0
2025-07-25,26.9859,24.757,92.0,15.344,179.59,SSP3-7.0
2025-07-26,15.0038,25.106,91.813,14.01,192.35,SSP3-7.0
2025-07-27,2.7753,25.498,91.129,13.259,204.55,SSP3-7.0
2025-07-28,3.6894,25.948,89.84,11.903,214.32,SSP3-7.0
2025-07-29,3.2687,26.328,88.142,14.911,241.95,SSP3-7.0
2025-07-30,0.0,25.678,90.789,11.828,200.64,SSP3-7.0
2025-07-31,25.7431,25.611,92.027,10.087,193.96,SSP3-7.0
2025-08-01,1.1151,26.549,89.799,13.943,210.49,SSP3-7.0
2025-08-02,9.9905,26.574,90.158,11.949,208.81,SSP3-7.0
2025-08-03,0.4739,27.053,86.953,14.869,235.4,SSP3-7.0
2025-08-04,0.7248,26.722,88.892,12.051,225.16,SSP3-7.0
2025-08-05,16.6068,26.028,92.809,8.996,184.14,SSP3-7.0
2025-08-06,0.1228,26.734,89.669,12.044,213.55,SSP3-7.0
2025-08-07,0.81,26.518,90.052,12.5,208.04,SSP3-7.0
2025-08-08,1.2561,26.748,88.172,14.131,229.96,SSP3-7.0
2025-08-09,0.723,26.262,90.154,13.188,203.53,SSP3-7.0
2025-08-10,0.1985,26.273,89.901,13.961,205.01,SSP3-7.0
2025-08-11,0.4898,26.496,89.88,13.567,210.29,SSP3-7.0
2025-08-12,8.4549,25.58,92.573,11.389,185.48,SSP3-7.0
2025-08-13,1.7907,25.773,92.825,10.822,197.58,SSP3-7.0
2025-08-14,0.0,26.682,87.041,11.995,223.75,SSP3-7.0
2025-08-15,0.0,26.863,83.651,12.886,248.47,SSP3-7.0
2025-08-16,0.0,27.069,83.274,11.955,250.92,SSP3-7.0
2025-08-17,0.0,27.143,83.558,12.306,229.23,SSP3-7.0
2025-08-18,0.0,27.42,81.337,11.336,259.91,SSP3-7.0
2025-08-19,2.027,27.373,85.359,9.549,258.81,SSP3-7.0
2025-08-20,11.2947,26.578,91.521,8.085,214.31,SSP3-7.0
2025-08-21,0.1949,26.823,89.69,5.848,226.26,SSP3-7.0
2025-08-22,0.0,27.044,86.432,8.797,240.44,SSP3-7.0
2025-08-23,0.0,27.482,83.455,9.267,245.14,SSP3-7.0
2025-08-24,0.0,27.677,82.539,9.806,243.11,SSP3-7.0
2025-08-25,0.5912,27.768,83.211,10.825,253.8,SSP3-7.0
2025-08-26,1.3198,27.027,88.424,7.919,240.15,SSP3-7.0
2025-08-27,0.0,27.001,87.561,8.18,228.2,SSP3-7.0
2025-08-28,0.0,27.228,85.356,3.595,251.68,SSP3-7.0
2025-08-29,11.5267,27.298,89.879,5.352,235.82,SSP3-7.0
2025-08-30,3.3372,27.224,88.795,4.149,240.81,SSP3-7.0
2025-08-31,10.1868,27.442,87.222,5.72,241.9,SSP3-7.0
2025-09-01,9.8034,27.112,88.672,6.353,242.5,SSP3-7.0
2025-09-02,0.0,27.3,86.717,4.431,252.89,SSP3-7.0
2025-09-03,0.0,27.843,83.46,4.593,253.62,SSP3-7.0
2025-09-04,0.0416,27.646,85.782,4.33,245.86,SSP3-7.0
2025-09-05,0.68,27.475,85.882,4.818,242.71,SSP3-7.0
2025-09-06,14.3675,27.084,89.387,5.241,235.84,SSP3-7.0
2025-09-07,17.1842,26.873,90.894,3.945,235.03,SSP3-7.0
2025-09-08,5.0283,26.923,88.773,5.345,236.77,SSP3-7.0
2025-09-09,2.3268,26.977,86.786,8.268,240.33,SSP3-7.0
2025-09-10,0.0,26.965,87.196,6.689,242.93,SSP3-7.0
2025-09-11,0.0,27.536,82.432,4.095,258.95,SSP3-7.0
2025-09-12,0.3831,27.657,82.999,6.14,248.36,SSP3-7.0
2025-09-13,36.0516,26.824,93.846,8.536,180.13,SSP3-7.0
2025-09-14,13.868,26.8,91.738,7.822,218.97,SSP3-7.0
2025-09-15,0.3567,27.335,85.528,8.786,248.14,SSP3-7.0
2025-09-16,1.1245,27.386,83.168,12.563,247.07,SSP3-7.0
2025-09-17,0.0,26.772,85.221,12.086,215.29,SSP3-7.0
2025-09-18,0.0714,26.801,84.31,13.964,214.98,SSP3-7.0
2025-09-19,3.0413,26.828,84.734,15.794,225.71,SSP3-7.0
2025-09-20,0.4197,26.649,86.954,13.52,220.4,SSP3-7.0
2025-09-21,1.6817,26.714,87.497,9.951,220.51,SSP3-7.0
2025-09-22,8.675,26.539,89.493,7.389,223.07,SSP3-7.0
2025-09-23,6.6634,26.994,86.329,7.348,235.06,SSP3-7.0
2025-09-24,20.6653,26.26,91.827,5.646,175.4,SSP3-7.0
2025-09-25,0.5887,26.316,88.016,8.4,220.44,SSP3-7.0
2025-09-26,0.4677,26.495,87.307,8.403,222.26,SSP3-7.0
2025-09-27,0.008,26.853,86.006,6.504,225.69,SSP3-7.0
2025-09-28,0.0,27.464,83.317,4.18,235.89,SSP3-7.0
2025-09-29,0.0,27.592,81.374,5.886,246.1,SSP3-7.0
2025-09-30,5.3033,27.609,84.644,5.497,240.2,SSP3-7.0
2025-10-01,17.6131,25.98,88.916,5.011,224.69,SSP3-7.0
2025-10-02,18.1504,25.246,91.676,3.775,201.19,SSP3-7.0
2025-10-03,1.1441,25.32,90.334,1.893,208.47,SSP3-7.0
2025-10-04,5.6533,25.325,90.197,2.811,216.57,SSP3-7.0
2025-10-05,15.9922,25.379,90.552,2.542,217.06,SSP3-7.0
2025-10-06,10.8583,25.139,90.925,2.597,208.38,SSP3-7.0
2025-10-07,8.9418,25.235,89.82,4.778,216.98,SSP3-7.0
2025-10-08,9.2556,25.163,89.594,3.675,216.72,SSP3-7.0
2025-10-09,0.5064,25.45,84.793,2.549,225.43,SSP3-7.0
2025-10-10,0.0,26.391,77.413,4.728,250.97,SSP3-7.0
2025-10-11,0.1073,27.295,74.99,5.2,240.08,SSP3-7.0
2025-10-12,0.0,27.183,66.228,4.034,261.11,SSP3-7.0
2025-10-13,0.0,25.715,61.47,6.31,265.62,SSP3-7.0
2025-10-14,0.0,25.069,50.924,5.499,278.17,SSP3-7.0
2025-10-15,0.0,24.897,54.274,3.839,246.29,SSP3-7.0
2025-10-16,0.0,25.084,61.718,3.455,244.02,SSP3-7.0
2025-10-17,0.0,25.576,66.116,5.074,260.09,SSP3-7.0
2025-10-18,0.0,26.097,77.621,5.38,242.32,SSP3-7.0
2025-10-19,0.0,26.288,73.67,5.253,252.85,SSP3-7.0
2025-10-20,0.0,26.59,64.738,5.746,257.85,SSP3-7.0
2025-10-21,0.0,26.524,60.515,5.989,257.75,SSP3-7.0
2025-10-22,0.0,26.097,60.792,5.233,256.39,SSP3-7.0
2025-10-23,0.0,25.855,55.105,5.265,244.4,SSP3-7.0
2025-10-24,0.0,26.002,52.125,6.08,260.15,SSP3-7.0
2025-10-25,0.0,25.057,51.764,6.643,255.86,SSP3-7.0
2025-10-26,0.0,24.822,51.624,6.077,258.85,SSP3-7.0
2025-10-27,0.0,25.047,53.065,7.271,259.34,SSP3-7.0
2025-10-28,0.0,25.168,53.051,6.385,249.8,SSP3-7.0
2025-10-29,0.0,24.963,56.392,6.683,213.96,SSP3-7.0
2025-10-30,0.0,24.694,62.556,4.831,199.52,SSP3-7.0
2025-10-31,0.0,25.51,58.413,5.98,222.27,SSP3-7.0
2025-11-01,0.0,25.667,63.656,8.267,232.78,SSP3-7.0
2025-11-02,0.0,24.949,63.777,7.404,233.42,SSP3-7.0
2025-11-03,0.0,24.723,55.733,5.628,234.75,SSP3-7.0
2025-11-04,0.0,24.807,56.423,5.402,214.94,SSP3-7.0
2025-11-05,0.0,24.828,55.519,6.609,237.97,SSP3-7.0
2025-11-06,0.0,24.731,51.008,5.448,241.17,SSP3-7.0
2025-11-07,0.0,24.8,43.361,6.49,242.61,SSP3-7.0
2025-11-08,0.0,24.84,44.334,4.98,233.1,SSP3-7.0
2025-11-09,0.0,24.662,49.408,6.982,228.24,SSP3-7.0
2025-11-10,0.0,25.342,57.107,8.359,222.6,SSP3-7.0
2025-11-11,0.0,24.405,72.486,6.801,191.01,SSP3-7.0
2025-11-12,0.0,23.72,72.334,6.774,182.74,SSP3-7.0
2025-11-13,0.0,23.176,72.972,6.208,180.02,SSP3-7.0
2025-11-14,0.0,23.811,56.512,8.043,210.44,SSP3-7.0
2025-11-15,0.1699,23.182,71.194,8.818,172.55,SSP3-7.0
2025-11-16,0.002,22.986,75.584,4.999,175.07,SSP3-7.0
2025-11-17,0.0,23.35,59.021,6.033,224.09,SSP3-7.0
2025-11-18,0.0,23.541,58.558,4.794,218.2,SSP3-7.0
2025-11-19,0.0,24.206,59.183,4.763,220.52,SSP3-7.0
2025-11-20,0.0057,24.908,53.457,11.398,212.64,SSP3-7.0
2025-11-21,0.0,22.038,39.777,13.381,179.23,SSP3-7.0
2025-11-22,0.0,20.715,24.987,12.789,258.01,SSP3-7.0
2025-11-23,0.0,20.194,24.984,11.443,259.65,SSP3-7.0
2025-11-24,0.0,20.983,27.675,9.354,201.93,SSP3-7.0
2025-11-25,0.0223,20.759,55.368,9.644,150.77,SSP3-7.0
2025-11-26,0.0,21.438,42.199,11.976,153.05,SSP3-7.0
2025-11-27,0.0,21.968,37.44,10.891,171.64,SSP3-7.0
2025-11-28,0.0,23.861,37.562,11.587,213.11,SSP3-7.0
2025-11-29,0.0,23.287,27.611,13.295,213.02,SSP3-7.0
2025-11-30,0.0,23.28,26.089,16.463,242.14,SSP3-7.0
2025-12-01,0.0,23.4,42.309,15.456,233.05,SSP3-7.0
2025-12-02,0.0,22.734,35.47,12.757,246.04,SSP3-7.0
2025-12-03,0.0,22.182,37.365,11.096,248.14,SSP3-7.0
2025-12-04,0.0,22.02,38.567,10.376,246.02,SSP3-7.0
2025-12-05,0.0,22.091,42.006,8.943,238.11,SSP3-7.0
2025-12-06,0.0,22.214,48.151,7.668,196.78,SSP3-7.0
2025-12-07,0.0,22.807,47.008,7.707,218.71,SSP3-7.0
2025-12-08,0.0,23.088,40.532,7.938,233.05,SSP3-7.0
2025-12-09,0.0,24.515,44.838,6.799,216.26,SSP3-7.0
2025-12-10,0.0,23.081,58.782,8.772,184.21,SSP3-7.0
2025-12-11,0.0,23.253,52.186,8.805,184.03,SSP3-7.0
2025-12-12,0.0,23.156,53.582,8.949,216.66,SSP3-7.0
2025-12-13,0.0,21.983,74.133,7.562,159.73,SSP3-7.0
2025-12-14,0.0,22.014,63.747,8.605,186.51,SSP3-7.0
2025-12-15,0.0,21.763,67.6,8.224,152.7,SSP3-7.0
2025-12-16,0.0,21.844,65.259,9.344,165.15,SSP3-7.0
2025-12-17,0.0,21.185,79.302,10.423,132.85,SSP3-7.0
2025-12-18,0.0,21.48,73.553,7.37,181.15,SSP3-7.0
2025-12-19,0.0,21.802,76.392,10.387,170.37,SSP3-7.0
2025-12-20,0.0,21.664,70.361,8.519,177.97,SSP3-7.0
2025-12-21,0.0,21.75,70.995,8.043,186.24,SSP3-7.0
2025-12-22,0.0,21.854,72.16,9.138,176.9,SSP3-7.0
2025-12-23,0.0,21.808,59.661,9.491,188.72,SSP3-7.0
2025-12-24,0.0,21.426,63.598,9.211,188.58,SSP3-7.0
2025-12-25,0.0,21.434,59.842,9.753,176.71,SSP3-7.0
2025-12-26,0.0,21.228,53.226,9.532,181.48,SSP3-7.0
2025-12-27,0.0,21.119,51.503,10.13,196.53,SSP3-7.0
2025-12-28,0.0,21.434,50.35,8.371,186.76,SSP3-7.0
2025-12-29,0.0,20.975,53.436,7.484,174.87,SSP3-7.0
2025-12-30,0.0,21.757,50.831,5.879,223.25,SSP3-7.0
2025-12-31,0.0,21.547,66.621,7.832,172.91,SSP3-7.0
2026-01-01,0.0,20.604,74.574,7.582,165.15,SSP3-7.0
2026-01-02,0.0,20.77,63.357,10.084,200.04,SSP3-7.0
2026-01-03,0.0,21.849,64.719,12.523,198.69,SSP3-7.0
2026-01-04,0.0,20.926,51.286,11.03,189.77,SSP3-7.0
2026-01-05,0.0,20.599,44.606,9.878,222.2,SSP3-7.0
2026-01-06,0.0,20.134,40.737,11.758,213.99,SSP3-7.0
2026-01-07,0.0,19.585,34.205,13.004,239.54,SSP3-7.0
2026-01-08,0.0,19.304,37.031,8.904,226.76,SSP3-7.0
2026-01-09,0.0,19.34,36.819,7.982,250.51,SSP3-7.0
2026-01-10,0.0,20.434,41.33,7.606,248.09,SSP3-7.0
2026-01-11,0.0,21.786,48.961,8.57,240.61,SSP3-7.0
2026-01-12,0.0,22.644,47.255,9.172,241.23,SSP3-7.0
2026-01-13,0.0,22.823,49.431,9.193,209.68,SSP3-7.0
2026-01-14,0.0,23.352,46.945,7.864,239.22,SSP3-7.0
2026-01-15,0.0,23.232,48.929,9.107,239.86,SSP3-7.0
2026-01-16,0.0,23.848,50.972,11.012,232.22,SSP3-7.0
2026-01-17,0.0,23.784,52.073,11.075,218.07,SSP3-7.0
2026-01-18,0.0,23.869,48.063,10.418,237.13,SSP3-7.0
